id,ticker,company,issuer,spot,predicted,date_posted
2816,2020,安踏體育 (02020),美銀美林,,15.2,2010-05-24 15:33:14
2817,2020,安踏體育 (02020),瑞銀,,15.2,2010-05-24 15:30:16
2818,270,粵海投資 (00270),派杰,5.2,5.05,2010-05-24 15:10:05
2819,923,福和集團 (00923),瑞銀,,3.2,2010-05-24 15:07:55
2820,1,長實 (00001),星展唯高達,,111.7,2010-05-24 14:48:44
2821,371,北控水務集團 (00371),CIMB-GK,,3.51,2010-05-24 14:43:11
2822,1893,中材股份 (01893),中銀國際,,6.82,2010-05-24 14:38:46
2823,486,RUSAL (00486),瑞信,,10.6,2010-05-24 14:34:49
2824,486,俄鋁 (00486),瑞信,11.8,10.6,2010-05-24 11:44:03
2825,19,太古 A (00019),高盛,,106.0,2010-05-24 11:40:37
2826,2600,中國鋁業 (02600),瑞信,10.8,8.1,2010-05-24 10:43:24
2827,522,ASM太平洋 (00522),滙豐,,108.0,2017-04-24 15:46:51
2828,2233,西部水泥 (02233),德銀,1.38,1.55,2017-04-24 15:46:09
2829,941,中國移動 (00941),麥格理,,105.0,2017-04-24 13:02:30
2830,941,中國移動 (00941),野村,,112.0,2017-04-24 11:41:08
2831,2333,長城汽車 (02333),野村國際,,65.5,2015-04-24 09:53:15
2832,151,中國旺旺 (00151),德銀,,8.45,2015-04-24 16:28:05
2833,762,中國聯通 (00762),摩根大通,13.4,16.4,2015-04-24 16:27:08
2834,762,中國聯通 (00762),富瑞,12.5,15.0,2015-04-24 16:26:31
2835,762,中國聯通 (00762),里昂,,12.0,2015-04-24 16:25:32
2836,1299,AIA (01299),摩根士丹利,,53.0,2015-04-24 14:02:19
2837,1299,AIA (01299),CIMB,51.3,56.9,2015-04-24 13:50:20
2838,2888,渣打集團 (02888),德銀,,101.0,2015-04-24 12:44:21
2839,5,滙豐控股 (00005),德銀,,68.0,2015-04-24 12:43:29
2840,2318,平安保險 (02318),摩根大通,,150.0,2015-04-24 12:14:17
2841,2333,長城汽車 (02333),瑞信,,66.0,2015-04-24 12:04:53
2842,2319,蒙牛乳業 (02319),里昂,,51.9,2015-04-24 12:02:59
2843,762,中國聯通 (00762),瑞信,,25.68,2015-04-24 11:09:02
2844,939,建設銀行 (00939),CIMB,,9.01,2014-04-24 12:35:38
2845,3618,重慶農村商業銀行 (03618),德意志銀行,,5.0,2014-04-24 12:34:55
2846,902,華能國電 (00902),摩根大通,,6.7,2013-04-24 15:18:53
2847,941,中國移動 (00941),德銀,,79.0,2013-04-24 15:11:22
2848,3618,重農行 (03618),瑞銀,,3.4,2013-04-24 15:05:26
2849,1068,雨潤食品 (01068),高盛,6.0,4.6,2013-04-24 15:04:29
2850,285,比亞迪電子 (00285),摩根大通,,6.0,2013-04-24 15:00:46
2851,902,華能國電 (00902),瑞信,,9.0,2013-04-24 14:40:07
2852,836,華潤水泥 (00836),野村,,4.0,2013-04-24 14:27:26
2853,1883,中信國際電訊 (01883),CIMB,,4.07,2013-04-24 14:03:55
2854,813,世茂房地產 (00813),星展唯高達,,9.99,2012-04-24 17:39:21
2855,1109,華潤置地 (01109),星展唯高達,,16.94,2012-04-24 17:38:05
2856,992,聯想集團 (00992),瑞信,7.15,8.3,2012-04-24 15:18:17
2857,1766,中國南車 (01766),瑞銀,,7.5,2012-04-24 15:11:56
2858,3618,重慶農村商業銀行 (03618),野村,,5.0,2012-04-24 15:09:46
2859,700,騰訊控股 (00700),瑞信,240.0,270.0,2012-04-24 14:59:08
2860,2328,中國財險 (02328),巴克萊資本,,15.8,2012-04-24 14:57:21
2861,330,思捷環球 (00330),瑞銀,15.4,17.2,2012-04-24 14:55:55
2862,1733,永暉焦煤 (01733),高盛,,2.18,2012-04-24 12:06:59
2863,410,SOHO中國 (00410),高盛,6.35,11.14,2012-04-24 12:03:05
2864,386,中國石油化工股份 (00386),里昂,8.19,7.5,2015-03-24 15:20:18
2865,220,統一食品 (00220),麥格里,,6.5,2015-03-24 13:37:02
2866,322,康師傅 (00322),里昂,,14.33,2015-03-24 13:25:52
2867,386,中國石油化工股份 (00386),摩根大通,6.0,5.7,2015-03-24 11:39:21
2868,998,中信銀行 (00998),摩根大通,,4.8,2015-03-24 11:38:20
2869,1177,中國生物製藥 (01177),德銀,8.4,7.0,2015-03-24 11:37:23
2870,3323,中國建材 (03323),麥格里,,8.0,2014-03-24 12:07:41
2871,386,中石化 (00386),巴克萊,7.0,6.8,2014-03-24 11:19:11
2872,2333,長城汽車 (02333),高盛高華,42.89,43.42,2014-03-24 11:10:09
2873,1898,中煤能源 (01898),高盛,,8.2,2011-03-24 09:46:25
2874,694,北京首都機場 (00694),大摩,4.11,4.87,2011-03-24 09:45:46
2875,323,馬鞍山鋼鐵股份 (00323),花旗,,4.23,2011-03-24 09:29:36
2876,728,中國電信 (00728),大摩,,4.2,2011-03-24 09:27:09
2877,2883,中海油田 (02883),未來資產,,23.0,2011-03-24 18:09:45
2878,175,吉利汽車 (00175),麥格理,,3.7,2011-03-24 17:58:37
2879,175,吉利汽車 (00175),星展唯高達,,3.3,2011-03-24 16:55:22
2880,1880,百麗國際 (01880),工銀亞洲,,14.8,2011-03-24 16:22:18
2881,4,九龍倉集團 (00004),大摩,,64.0,2011-03-24 15:09:47
2882,3323,中國建材 (03323),瑞銀,30.0,37.5,2011-03-24 15:08:41
2883,1880,百麗國際 (01880),摩通,15.0,17.5,2011-03-24 15:07:46
2884,316,東方海外 (00316),高盛,,107.0,2011-03-24 15:04:38
2885,440,大新金融 (00440),瑞銀,,58.5,2011-03-24 15:02:08
2886,297,中化化肥 (00297),美銀美林,,3.8,2011-03-24 15:00:35
2887,883,中國海洋石油 (00883),SWS Research,,22.6,2011-03-24 14:58:12
2888,2388,中銀香港 (02388),摩根大通,20.2,22.0,2010-03-24 09:32:45
2889,506,中國食品 (00506),星展唯高達,,7.9,2010-03-24 18:00:52
2890,2388,中銀香港 (02388),美銀美林,,23.0,2010-03-24 17:16:11
2891,2388,中銀香港 (02388),野村證券,,24.0,2010-03-24 16:13:25
2892,2388,中銀香港 (02388),麥格理,,20.4,2010-03-24 16:11:06
2893,1882,海天國際 (01882),益華證券,,5.1,2010-03-24 14:42:36
2894,3808,中國重汽 (03808),三星證券,,8.7,2010-03-24 14:38:03
2895,682,超大現代 (00682),麥格理,,12.0,2010-03-24 14:34:06
2896,2388,中銀香港 (02388),CIMB-GK,,20.5,2010-03-24 14:31:08
2897,4,九龍倉集團 (00004),大摩,,46.0,2010-03-24 13:00:40
2898,4,九龍倉集團 (00004),德銀,,52.0,2010-03-24 12:57:42
2899,968,小肥羊 (00968),元大證券,,5.0,2010-03-24 12:55:04
2900,694,北京首都機場 (00694),花旗,4.2,4.65,2010-03-24 10:22:35
2901,728,中電信 (00728),摩根士丹利,3.5,3.4,2010-03-24 10:03:35
2902,3988,中國銀行 (03988),高盛,4.4,4.5,2010-03-24 10:00:15
2903,83,信和置業 (00083),瑞信,,13.1,2017-02-24 11:51:57
2904,2020,安踏體育 (02020),瑞信,24.5,28.0,2017-02-24 10:59:05
2905,175,吉利汽車 (00175),交銀國際,,16.5,2017-02-24 10:55:00
2906,981,中芯國際 (00981),BNP,0.68,0.66,2016-02-24 13:52:05
2907,11,恒生銀行 (00011),摩根士丹利,,160.0,2016-02-24 13:35:05
2908,5,滙豐控股 (00005),里昂,56.0,52.0,2016-02-24 13:25:12
2909,5,滙豐控股 (00005),摩根士丹利,54.0,51.0,2016-02-24 13:23:43
2910,1958,北京汽車 (01958),滙豐,,5.9,2016-02-24 13:22:29
2911,322,康師傅控股 (00322),花旗,,7.96,2016-02-24 13:21:11
2912,11,恒生銀行 (00011),美銀美林,138.0,146.0,2015-02-24 15:53:30
2913,1066,威高 (01066),瑞信,,10.3,2015-02-24 14:30:27
2914,5,滙豐控股 (00005),摩根大通,,90.0,2015-02-24 11:52:50
2915,5,滙豐控股 (00005),摩根士丹利,75.0,66.0,2015-02-24 11:52:00
2916,5,滙豐控股 (00005),里昂,79.0,76.0,2015-02-24 11:50:31
2917,330,思捷環球 (00330),星展唯高達,9.5,12.9,2014-02-24 17:23:27
2918,1299,AIA (01299),里昂,,35.0,2014-02-24 17:02:23
2919,1880,百麗國際 (01880),麥格里,,12.7,2014-02-24 14:11:36
2920,342,新海能源 (00342),麥格里,,11.0,2014-02-24 14:04:09
2921,330,思捷環球 (00330),里昂,,15.6,2014-02-24 11:48:57
2922,388,港交所 (00388),摩根大通,135.0,140.0,2014-02-24 11:22:52
2923,330,思捷環球 (00330),花旗,10.2,14.3,2012-02-24 15:32:35
2924,1299,AIA (01299),交銀國際,,32.9,2012-02-24 15:12:14
2925,1336,新華保險 (01336),摩根大通,,38.0,2012-02-24 15:02:53
2926,1788,國泰君安國際 (01788),匯豐,2.3,2.6,2012-02-24 14:59:09
2927,386,中石化 (00386),瑞信,8.9,9.3,2012-02-24 12:48:24
2928,330,思捷環球 (00330),瑞銀,,15.4,2012-02-24 11:02:47
2929,1299,AIA (01299),花旗,,30.0,2012-02-24 11:01:51
2930,1086,好孩子 (01086),摩根士丹利,,3.4,2012-02-24 11:01:03
2931,2689,玖龍紙業 (02689),瑞信,,9.0,2011-02-24 18:19:24
2932,728,中國聯通 (00728),瑞银,,13.6,2011-02-24 18:17:54
2933,16,新鴻基地產 (00016),德銀,,121.0,2011-02-24 16:40:27
2934,2689,玖龍紙業 (02689),大摩,9.0,10.0,2011-02-24 16:32:50
2935,3311,中國建築 (03311),中銀國際,,9.37,2011-02-24 16:10:19
2936,836,華潤電力 (00836),花旗,,17.0,2011-02-24 15:49:49
2937,291,華潤創業 (00291),德銀,,35.52,2011-02-24 14:48:30
2938,2314,理文造紙 (02314),摩通,,8.5,2011-02-24 14:46:19
2939,53,國浩集團 (00053),花旗,,117.0,2011-02-24 14:44:30
2940,933,光匯石油 (00933),中銀國際,,3.88,2011-02-24 14:39:46
2941,2689,玖龍紙業 (02689),星展唯高達,17.0,14.0,2011-02-24 11:48:23
2942,1177,中生製藥 (01177),瑞銀,13.0,6.67,2018-12-24 10:23:49
2943,604,深圳控股 (00604),富瑞,4.8,5.0,2015-12-24 10:02:39
2944,604,深圳控股 (00604),中金公司,3.9,4.57,2015-12-24 10:01:49
2945,941,中國移動 (00941),麥格里,,87.0,2013-12-24 11:41:43
2946,941,中國移動 (00941),傑富瑞,,89.0,2013-12-24 11:40:45
2947,1109,華潤置地 (01109),德銀,,21.8,2012-12-24 14:23:49
2948,902,華能國際 (00902),摩根大通,,6.0,2012-12-24 14:22:10
2949,1299,AIA (01299),里昂,28.6,29.8,2012-12-24 11:34:56
2950,3377,遠洋地產 (03377),海通國際,,6.89,2010-12-24 09:55:19
2951,1171,兗州煤 (01171),工銀國際,,25.15,2010-12-24 09:14:49
2952,388,港交所 (00388),大和,,216.0,2010-12-24 09:02:54
2953,270,粵海投資 (00270),高盛,,5.0,2010-12-24 11:01:16
2954,151,中國旺旺 (00151),摩根士丹利,5.0,6.0,2017-11-24 10:45:59
2955,1211,比亞迪 (01211),瑞信,,77.0,2015-11-24 14:05:03
2956,656,復星國際 (00656),瑞銀,19.5,19.9,2015-11-24 14:04:01
2957,656,復星國際 (00656),瑞信,,18.8,2015-11-24 14:02:28
2958,1114,華晨中國 (01114),摩根大通,,19.0,2014-11-24 13:03:48
2959,1728,正通汽車 (01728),摩根大通,,5.2,2014-11-24 13:02:39
2960,330,思捷環球 (00330),里昂,,12.5,2011-11-24 17:40:20
2961,73,亞洲果業 (00073),工銀國際,,8.5,2011-11-24 17:26:49
2962,777,網龍 (00777),星展唯高達,,4.73,2011-11-24 17:19:04
2963,330,思捷環球 (00330),里昂,,12.5,2011-11-24 16:00:13
2964,903,冠捷科技 (00903),CIMB Research,,1.98,2011-11-24 15:57:22
2965,877,昂納光通信 (0877 ),CIMB Research,,2.97,2011-11-24 15:54:11
2966,777,網龍 (00777),星展唯高達,,5.93,2011-11-24 15:51:02
2967,763,中興通訊 (00763),瑞信,,32.5,2011-11-24 15:38:16
2968,683,嘉里建設 (00683),摩根士丹利,26.2,28.0,2011-11-24 15:32:44
2969,2007,碧桂園 (02007),大摩,2.4,4.0,2011-11-24 15:15:06
2970,1234,中國利郎 (01234),美銀美林,13.0,7.7,2011-11-24 15:08:37
2971,142,第一太平 (00142),摩根大通,,10.8,2011-11-24 15:07:27
2972,336,華寶國際 (00336),花旗,7.0,4.9,2011-11-24 12:16:28
2973,336,華寶國際 (00336),摩根大通,7.6,6.2,2011-11-24 11:57:41
2974,69,香格里拉 (00069),高盛,,19.0,2011-11-24 11:56:45
2975,960,龍湖地產 (00960),花旗,,14.11,2011-11-24 11:06:37
2976,3818,中國動向 (03818),德銀,5.58,3.88,2010-11-24 16:10:02
2977,2899,紫金礦業 (02899),法巴,66.0,90.0,2010-11-24 15:56:15
2978,144,招商局國際 (00144),花旗,,35.4,2010-11-24 15:41:48
2979,1880,百麗國際 (01880),瑞信,10.4,16.9,2010-11-24 15:15:14
2980,13,和黃 (00013),大摩,,97.0,2010-11-24 15:02:25
2981,2388,中銀香港 (02388),CIMB Research,,29.13,2010-11-24 14:59:55
2982,861,神州數碼 (00861),建銀國際,,18.5,2010-11-24 14:52:59
2983,293,國泰航空 (00293),瑞銀,,26.0,2010-11-24 14:49:48
2984,933,光匯石油 (00933),海通國際證券,,3.65,2010-11-24 10:29:41
2985,1919,中國遠洋 (01919),瑞信,7.3,7.7,2010-11-24 10:17:01
2986,861,神州數碼 (00861),摩根大通,,18.0,2010-11-24 10:11:50
2987,2331,李寧 (02331),瑞銀,29.0,22.0,2010-11-24 10:01:40
2988,941,中國移動 (00941),德銀,,104.0,2018-10-24 09:54:28
2989,941,中國移動 (00941),野村,,79.0,2018-10-24 09:53:21
2990,700,騰訊控股 (00700),富瑞,460.0,385.0,2018-10-24 11:11:38
2991,762,中國聯通 (00762),瑞信,,16.0,2016-10-24 15:27:34
2992,762,中國聯通 (00762),美銀美林,,10.6,2016-10-24 15:25:56
2993,762,中國聯通 (00762),麥格理,,12.2,2016-10-24 15:24:46
2994,762,中國聯通 (00762),大和,,11.9,2016-10-24 15:23:55
2995,762,中國聯通 (00762),德銀,,12.7,2014-10-24 09:55:33
2996,973,歐舒丹 (00973),瑞信,,13.25,2014-10-24 13:37:35
2997,2333,長城汽車 (02333),瑞信,,22.98,2014-10-24 13:31:18
2998,763,中興通訊 (00763),瑞信,,20.0,2014-10-24 12:45:57
2999,939,建設銀行 (00939),里昂,,6.5,2014-10-24 11:21:34
3000,939,建設銀行 (00939),摩根士丹利,,7.1,2014-10-24 11:03:11
3001,762,中國聯通 (00762),傑富瑞,15.0,11.5,2014-10-24 10:20:33
3002,981,中芯國際 (00981),摩根大通,,0.72,2013-10-24 18:28:47
3003,1138,中海發展 (01138),摩根士丹利,3.9,5.78,2013-10-24 16:33:13
3004,2343,太平洋航運 (02343),麥格里,4.0,4.4,2012-10-24 09:37:39
3005,2343,太平洋航運 (02343),瑞信,,4.5,2012-10-24 09:21:51
3006,973,歐舒丹 (00973),里昂,,27.5,2012-10-24 14:37:02
3007,330,思捷 (00330),摩通,,11.5,2012-10-24 12:41:50
3008,1898,中煤能源 (01898),瑞信,,8.5,2012-10-24 11:51:41
3009,330,思捷環球 (00330),德意志銀行,,12.7,2012-10-24 10:14:41
3010,493,國美電器 (00493),里昂,,0.73,2012-10-24 10:01:12
3011,1114,華晨中國 (01114),法巴,13.5,11.25,2011-10-24 09:29:44
3012,27,銀河娛樂 (00027),花旗,22.0,24.0,2011-10-24 09:27:50
3013,371,北控水務 (00371),摩通,,2.5,2011-10-24 09:26:30
3014,1171,兗州煤業股份 (01171),摩根大通,,20.0,2011-10-24 15:52:42
3015,1828,大昌行集團 (01828),工銀國際,13.05,9.8,2011-10-24 15:42:02
3016,1898,中煤能源 (01898),摩根大通,8.5,9.5,2011-10-24 15:39:45
3017,2208,金風科技 (02208),高盛,,3.0,2011-10-24 15:28:17
3018,1171,兗州煤業股份 (01171),瑞信,25.4,19.9,2011-10-24 15:22:44
3019,1072,東方電氣 (01072),花旗,,32.0,2011-10-24 12:05:36
3020,49,利豐 (00049),巴克萊,,22.7,2011-10-24 12:03:37
3021,2689,玖龍紙業 (02689),大華繼顯,11.0,13.0,2017-01-24 18:24:23
3022,316,東方海外 (00316),德銀,,42.5,2017-01-24 17:24:03
3023,1044,恒安國際 (01044),瑞信,75.0,77.0,2017-01-24 17:22:30
3024,2689,玖龍紙業 (02689),富瑞,,7.9,2017-01-24 17:20:10
3025,101,恆隆地產 (00101),里昂,26.7,24.5,2014-01-24 17:39:43
3026,902,華能國電 (00902),高盛,,11.0,2014-01-24 17:37:54
3027,6030,中信證券 (06030),麥格里,,20.0,2014-01-24 12:21:37
3028,992,聯想集團 (00992),里昂,,9.93,2014-01-24 12:20:32
3029,489,東風汽車 (00489),德意志銀行,,13.9,2013-01-24 11:51:53
3030,941,中國移動 (00941),摩根大通,,78.0,2013-01-24 11:36:29
3031,1913,PRADA (01913),瑞信,,78.0,2013-01-24 11:09:26
3032,710,精電國際 (00710),瑞信,3.65,5.0,2013-01-24 10:41:21
3033,2342,京信通信 (02342),瑞信,,2.4,2013-01-24 10:35:58
3034,1919,中國遠洋 (01919),工商銀行,,11.9,2011-01-24 18:03:38
3035,330,思捷環球 (00330),花旗,59.0,43.4,2011-01-24 16:00:09
3036,551,裕元集團 (00551),高盛,32.5,30.3,2011-01-24 15:46:22
3037,23,東亞銀行 (00023),高盛,,41.4,2011-01-24 15:40:14
3038,494,利豐 (00494),花旗,,49.6,2011-01-24 15:28:26
3039,3800,保利協鑫能源 (03800),瑞銀,3.0,4.5,2011-01-24 15:27:25
3040,762,中國聯通 (00762),星展唯高達,,14.0,2011-01-24 15:18:44
3041,904,中國綠色食品 (00904),中銀國際,,11.0,2011-01-24 15:17:00
3042,3377,遠洋地產 (03377),摩通,,6.3,2011-01-24 15:14:54
3043,3888,金山軟件 (03888),中銀國際,,5.2,2011-01-24 15:12:45
3044,700,騰訊控股 (00700),德銀,155.0,240.0,2011-01-24 10:38:18
3045,941,中國移動 (00941),摩根士丹利,92.0,88.0,2011-01-24 10:30:40
3046,883,中海油 (00883),法巴,14.0,20.35,2011-01-24 10:28:15
3047,233,銘源醫療 (00233),海通國際,1.2,1.4,2011-01-24 10:08:34
3048,511,電視廣播 (00511),德銀,,30.45,2015-09-23 14:59:52
3049,2318,中國平安 (02318),德銀,60.0,54.0,2015-09-23 14:59:05
3050,293,國泰航空 (00293),麥格里,17.2,16.7,2015-09-23 13:43:25
3051,1128,永利澳門 (01128),摩根大通,,7.4,2015-09-23 13:42:00
3052,941,中國移動 (00941),麥格里,,120.0,2015-09-23 13:40:28
3053,3383,雅居樂 (03383),星展唯高達,6.98,5.37,2014-09-23 14:22:45
3054,3383,雅居樂 (03383),美銀美林,7.8,6.6,2014-09-23 14:21:44
3055,1293,寶信汽車 (01293),麥格里,10.0,7.8,2014-09-23 11:44:34
3056,315,數碼通 (00315),瑞信,,11.5,2013-09-23 12:05:21
3057,2319,蒙牛乳業 (02319),瑞信,38.0,39.5,2013-09-23 11:59:24
3058,315,數碼通 (00315),摩丹士丹利,,15.0,2013-09-23 11:48:20
3059,2208,金風科技 (02208),大和,18.5,4.5,2011-09-23 09:06:19
3060,388,港交所 (00388),明富環球,,94.83,2011-09-23 16:58:49
3061,270,粵海投資 (00270),高盛,,6.1,2011-09-23 16:20:13
3062,19,太古A (00019),摩根大通,122.0,103.0,2011-09-23 15:40:42
3063,19,太古A (00019),瑞信,,130.25,2011-09-23 15:36:50
3064,3800,保利協鑫能源 (03800),德銀,,2.0,2011-09-23 15:26:43
3065,883,中國海洋石油 (00883),工銀國際,,17.4,2011-09-23 15:19:43
3066,832,建業地產 (00832),星展唯高達,,2.62,2011-09-23 15:17:38
3067,3818,中國動向 (03818),麥格里,,1.9,2011-09-23 15:10:35
3068,2618,TCL通訊 (02618),星展唯高達,,8.6,2011-09-23 15:05:13
3069,1101,中國熔盛重工 (01101),蘇格蘭皇家銀行,,3.0,2011-09-23 15:03:21
3070,941,中國移動 (00941),花旗,,92.0,2011-09-23 11:11:42
3071,1880,百麗國際 (01880),摩根士丹利,,19.3,2011-09-23 11:09:44
3072,751,創維數碼 (00751),交銀國際,5.25,5.0,2011-09-23 10:03:30
3073,683,嘉里建設 (00683),花旗,36.3,35.5,2018-08-23 10:57:32
3074,683,嘉里建設 (00683),德銀,38.6,38.1,2018-08-23 10:56:05
3075,857,中石油 (00857),里昂,,12.5,2013-08-23 08:47:51
3076,728,中電信 (00728),里昂,,4.4,2013-08-23 08:41:45
3077,12,恆地 (00012),瑞信,67.31,68.04,2013-08-23 15:28:40
3078,135,昆侖能源 (00135),德意志銀行,,14.8,2013-08-23 11:58:14
3079,175,吉利汽車 (00175),瑞銀,,3.4,2012-08-23 16:26:02
3080,1766,中國南車 (01766),摩根大通,9.0,9.3,2012-08-23 16:23:33
3081,144,招商局國際 (00144),大摩,33.16,28.82,2012-08-23 16:22:19
3082,728,中電信 (00728),瑞銀,,5.8,2012-08-23 16:21:08
3083,728,中電信 (00728),巴克萊,,5.0,2012-08-23 11:07:19
3084,511,電視廣播 (00511),摩根士丹利,52.5,57.0,2012-08-23 11:06:03
3085,1138,中國海外發展 (01138),美銀美林,5.6,5.15,2012-08-23 10:59:38
3086,576,浙江滬杭甬 (00576),高盛,8.0,5.2,2011-08-23 08:34:33
3087,267,中信泰富 (00267),瑞銀,,19.0,2011-08-23 08:33:16
3088,1088,中國神華 (01088),匯豐環球,,47.0,2011-08-23 08:30:51
3089,1928,金沙中國 (01928),里昂,,20.45,2011-08-23 15:59:17
3090,2099,中金國際 (02099),花旗,27.9,34.75,2011-08-23 15:32:48
3091,836,華潤電力 (00836),摩根大通,20.0,16.9,2011-08-23 15:28:25
3092,175,吉利汽車 (00175),德銀,4.4,4.0,2011-08-23 15:05:58
3093,1133,哈爾濱電氣 (01133),花旗,8.0,10.0,2011-08-23 15:04:08
3094,175,吉利汽車 (00175),工銀國際,,2.55,2011-08-23 14:55:24
3095,1798,大唐新能源 (01798),工銀國際,,2.6,2011-08-23 14:53:34
3096,1029,鐵貨 (01029),美銀美林,,3.45,2011-08-23 14:51:10
3097,1193,華潤創業 (01193),花旗,,13.5,2011-08-23 14:48:58
3098,175,吉利汽車 (00175),CIMB,4.44,3.3,2011-08-23 11:58:00
3099,2099,中金國際 (02099),花旗,,34.75,2011-08-23 11:50:30
3100,836,華潤電力 (00836),里昂,,18.7,2011-08-23 11:38:00
3101,2328,中國財險 (02328),大福证券,,9.12,2010-08-23 09:42:44
3102,3377,遠洋地產 (03377),申銀萬國,,6.7,2010-08-23 18:34:52
3103,117,兗州煤 (00117),中銀國際,25.71,25.01,2010-08-23 18:27:09
3104,117,兗州煤 (00117),摩根士丹利,,24.0,2010-08-23 18:23:52
3105,817,方興地產 (00817),申銀萬國,,15.2,2010-08-23 18:09:13
3106,939,建設銀行 (00939),星展唯高達,,8.12,2010-08-23 17:49:19
3107,386,中國石油化工股份 (00386),花旗,,8.9,2010-08-23 15:59:36
3108,2328,中國財險 (02328),星展唯高達,,12.4,2010-08-23 15:44:40
3109,3368,百盛集團 (03368),DBS唯高達,13.83,13.56,2010-08-23 15:38:49
3110,257,中國光大國際 (00257),派杰,,39.5,2010-08-23 15:06:14
3111,257,中國光大國際 (00257),星展唯高達,,4.9,2010-08-23 15:05:39
3112,683,嘉里建設 (00683),摩通,,43.5,2010-08-23 15:03:40
3113,941,中國移動 (00941),野村,,91.0,2010-08-23 14:56:50
3114,41,鷹君 (00041),建銀國際,,26.59,2010-08-23 14:55:10
3115,3368,百盛集團 (03368),中銀國際,12.0,12.9,2010-08-23 14:34:38
3116,1313,華潤水泥 (01313),瑞信,4.3,4.5,2010-08-23 11:38:03
3117,386,中國石油化工 (00386),美林,7.7,8.0,2010-08-23 11:02:49
3118,66,港鐵 (00066),大和,47.8,58.8,2019-07-23 10:11:55
3119,2196,復星醫藥 (02196),里昂,56.14,54.69,2018-07-23 14:59:44
3120,2318,中國平安 (02318),德銀,,115.7,2015-07-23 14:27:17
3121,2196,復星醫藥 (02196),瑞信,33.89,33.7,2015-07-23 14:26:13
3122,388,港交所 (00388),美銀美林,335.0,220.0,2015-07-23 14:25:25
3123,665,國泰君安國際 (00665),美銀美林,5.0,4.1,2015-07-23 14:24:12
3124,2318,平安保險 (02318),瑞信,,150.0,2015-07-23 12:06:00
3125,1928,金沙中國 (01928),瑞信,38.0,39.5,2015-07-23 12:02:48
3126,763,中興通訊 (00763),瑞信,23.4,24.0,2015-07-23 10:35:57
3127,316,東方海外 (00316),美銀美林,,58.0,2013-07-23 08:29:46
3128,2883,中海油田服務 (02883),瑞信,,21.0,2013-07-23 17:12:54
3129,763,中興通訊 (00763),法巴,,10.5,2013-07-23 17:01:56
3130,101,恒隆地產 (00101),法巴,,29.0,2013-07-23 16:58:44
3131,1299,AIA (01299),摩根大通,,40.0,2013-07-23 16:54:36
3132,2689,玖龍紙業 (02689),光大證券,,5.4,2013-07-23 12:25:17
3133,1910,新秀麗 (01910),里昂,23.6,25.6,2013-07-23 12:20:54
3134,1299,AIA (01299),摩根大通,,40.0,2013-07-23 12:19:43
