,ticker,company,issuer,spot,predicted,date_posted
2902,83,信和置業 (00083),瑞信,,13.1,2017-02-24 11:51:57
2903,2020,安踏體育 (02020),瑞信,24.5,28.0,2017-02-24 10:59:05
2904,175,吉利汽車 (00175),交銀國際,,16.5,2017-02-24 10:55:00
2905,981,中芯國際 (00981),BNP,0.68,0.66,2016-02-24 13:52:05
2906,11,恒生銀行 (00011),摩根士丹利,,160.0,2016-02-24 13:35:05
2907,5,滙豐控股 (00005),里昂,56.0,52.0,2016-02-24 13:25:12
2908,5,滙豐控股 (00005),摩根士丹利,54.0,51.0,2016-02-24 13:23:43
2909,1958,北京汽車 (01958),滙豐,,5.9,2016-02-24 13:22:29
2910,322,康師傅控股 (00322),花旗,,7.96,2016-02-24 13:21:11
2911,11,恒生銀行 (00011),美銀美林,138.0,146.0,2015-02-24 15:53:30
2912,1066,威高 (01066),瑞信,,10.3,2015-02-24 14:30:27
2913,5,滙豐控股 (00005),摩根大通,,90.0,2015-02-24 11:52:50
2914,5,滙豐控股 (00005),摩根士丹利,75.0,66.0,2015-02-24 11:52:00
2915,5,滙豐控股 (00005),里昂,79.0,76.0,2015-02-24 11:50:31
2916,330,思捷環球 (00330),星展唯高達,9.5,12.9,2014-02-24 17:23:27
2917,1299,AIA (01299),里昂,,35.0,2014-02-24 17:02:23
2918,1880,百麗國際 (01880),麥格里,,12.7,2014-02-24 14:11:36
2919,342,新海能源 (00342),麥格里,,11.0,2014-02-24 14:04:09
2920,330,思捷環球 (00330),里昂,,15.6,2014-02-24 11:48:57
2921,388,港交所 (00388),摩根大通,135.0,140.0,2014-02-24 11:22:52
2922,330,思捷環球 (00330),花旗,10.2,14.3,2012-02-24 15:32:35
2923,1299,AIA (01299),交銀國際,,32.9,2012-02-24 15:12:14
2924,1336,新華保險 (01336),摩根大通,,38.0,2012-02-24 15:02:53
2925,1788,國泰君安國際 (01788),匯豐,2.3,2.6,2012-02-24 14:59:09
2926,386,中石化 (00386),瑞信,8.9,9.3,2012-02-24 12:48:24
2927,330,思捷環球 (00330),瑞銀,,15.4,2012-02-24 11:02:47
2928,1299,AIA (01299),花旗,,30.0,2012-02-24 11:01:51
2929,1086,好孩子 (01086),摩根士丹利,,3.4,2012-02-24 11:01:03
2930,2689,玖龍紙業 (02689),瑞信,,9.0,2011-02-24 18:19:24
2931,728,中國聯通 (00728),瑞银,,13.6,2011-02-24 18:17:54
2932,16,新鴻基地產 (00016),德銀,,121.0,2011-02-24 16:40:27
2933,2689,玖龍紙業 (02689),大摩,9.0,10.0,2011-02-24 16:32:50
2934,3311,中國建築 (03311),中銀國際,,9.37,2011-02-24 16:10:19
2935,836,華潤電力 (00836),花旗,,17.0,2011-02-24 15:49:49
2936,291,華潤創業 (00291),德銀,,35.52,2011-02-24 14:48:30
2937,2314,理文造紙 (02314),摩通,,8.5,2011-02-24 14:46:19
2938,53,國浩集團 (00053),花旗,,117.0,2011-02-24 14:44:30
2939,933,光匯石油 (00933),中銀國際,,3.88,2011-02-24 14:39:46
2940,2689,玖龍紙業 (02689),星展唯高達,17.0,14.0,2011-02-24 11:48:23
2941,1177,中生製藥 (01177),瑞銀,13.0,6.67,2018-12-24 10:23:49
2942,604,深圳控股 (00604),富瑞,4.8,5.0,2015-12-24 10:02:39
2943,604,深圳控股 (00604),中金公司,3.9,4.57,2015-12-24 10:01:49
2944,941,中國移動 (00941),麥格里,,87.0,2013-12-24 11:41:43
2945,941,中國移動 (00941),傑富瑞,,89.0,2013-12-24 11:40:45
2946,1109,華潤置地 (01109),德銀,,21.8,2012-12-24 14:23:49
2947,902,華能國際 (00902),摩根大通,,6.0,2012-12-24 14:22:10
2948,1299,AIA (01299),里昂,28.6,29.8,2012-12-24 11:34:56
2949,3377,遠洋地產 (03377),海通國際,,6.89,2010-12-24 09:55:19
2950,1171,兗州煤 (01171),工銀國際,,25.15,2010-12-24 09:14:49
2951,388,港交所 (00388),大和,,216.0,2010-12-24 09:02:54
2952,270,粵海投資 (00270),高盛,,5.0,2010-12-24 11:01:16
2953,151,中國旺旺 (00151),摩根士丹利,5.0,6.0,2017-11-24 10:45:59
2954,1211,比亞迪 (01211),瑞信,,77.0,2015-11-24 14:05:03
2955,656,復星國際 (00656),瑞銀,19.5,19.9,2015-11-24 14:04:01
2956,656,復星國際 (00656),瑞信,,18.8,2015-11-24 14:02:28
2957,1114,華晨中國 (01114),摩根大通,,19.0,2014-11-24 13:03:48
2958,1728,正通汽車 (01728),摩根大通,,5.2,2014-11-24 13:02:39
2959,330,思捷環球 (00330),里昂,,12.5,2011-11-24 17:40:20
2960,73,亞洲果業 (00073),工銀國際,,8.5,2011-11-24 17:26:49
2961,777,網龍 (00777),星展唯高達,,4.73,2011-11-24 17:19:04
2962,330,思捷環球 (00330),里昂,,12.5,2011-11-24 16:00:13
2963,903,冠捷科技 (00903),CIMB Research,,1.98,2011-11-24 15:57:22
2964,877,昂納光通信 (0877 ),CIMB Research,,2.97,2011-11-24 15:54:11
2965,777,網龍 (00777),星展唯高達,,5.93,2011-11-24 15:51:02
2966,763,中興通訊 (00763),瑞信,,32.5,2011-11-24 15:38:16
2967,683,嘉里建設 (00683),摩根士丹利,26.2,28.0,2011-11-24 15:32:44
2968,2007,碧桂園 (02007),大摩,2.4,4.0,2011-11-24 15:15:06
2969,1234,中國利郎 (01234),美銀美林,13.0,7.7,2011-11-24 15:08:37
2970,142,第一太平 (00142),摩根大通,,10.8,2011-11-24 15:07:27
2971,336,華寶國際 (00336),花旗,7.0,4.9,2011-11-24 12:16:28
2972,336,華寶國際 (00336),摩根大通,7.6,6.2,2011-11-24 11:57:41
2973,69,香格里拉 (00069),高盛,,19.0,2011-11-24 11:56:45
2974,960,龍湖地產 (00960),花旗,,14.11,2011-11-24 11:06:37
2975,3818,中國動向 (03818),德銀,5.58,3.88,2010-11-24 16:10:02
2976,2899,紫金礦業 (02899),法巴,66.0,90.0,2010-11-24 15:56:15
2977,144,招商局國際 (00144),花旗,,35.4,2010-11-24 15:41:48
2978,1880,百麗國際 (01880),瑞信,10.4,16.9,2010-11-24 15:15:14
2979,13,和黃 (00013),大摩,,97.0,2010-11-24 15:02:25
2980,2388,中銀香港 (02388),CIMB Research,,29.13,2010-11-24 14:59:55
2981,861,神州數碼 (00861),建銀國際,,18.5,2010-11-24 14:52:59
2982,293,國泰航空 (00293),瑞銀,,26.0,2010-11-24 14:49:48
2983,933,光匯石油 (00933),海通國際證券,,3.65,2010-11-24 10:29:41
2984,1919,中國遠洋 (01919),瑞信,7.3,7.7,2010-11-24 10:17:01
2985,861,神州數碼 (00861),摩根大通,,18.0,2010-11-24 10:11:50
2986,2331,李寧 (02331),瑞銀,29.0,22.0,2010-11-24 10:01:40
2987,941,中國移動 (00941),德銀,,104.0,2018-10-24 09:54:28
2988,941,中國移動 (00941),野村,,79.0,2018-10-24 09:53:21
2989,700,騰訊控股 (00700),富瑞,460.0,385.0,2018-10-24 11:11:38
2990,762,中國聯通 (00762),瑞信,,16.0,2016-10-24 15:27:34
2991,762,中國聯通 (00762),美銀美林,,10.6,2016-10-24 15:25:56
2992,762,中國聯通 (00762),麥格理,,12.2,2016-10-24 15:24:46
2993,762,中國聯通 (00762),大和,,11.9,2016-10-24 15:23:55
2994,762,中國聯通 (00762),德銀,,12.7,2014-10-24 09:55:33
2995,973,歐舒丹 (00973),瑞信,,13.25,2014-10-24 13:37:35
2996,2333,長城汽車 (02333),瑞信,,22.98,2014-10-24 13:31:18
2997,763,中興通訊 (00763),瑞信,,20.0,2014-10-24 12:45:57
2998,939,建設銀行 (00939),里昂,,6.5,2014-10-24 11:21:34
2999,939,建設銀行 (00939),摩根士丹利,,7.1,2014-10-24 11:03:11
3000,762,中國聯通 (00762),傑富瑞,15.0,11.5,2014-10-24 10:20:33
3001,981,中芯國際 (00981),摩根大通,,0.72,2013-10-24 18:28:47
3002,1138,中海發展 (01138),摩根士丹利,3.9,5.78,2013-10-24 16:33:13
3003,2343,太平洋航運 (02343),麥格里,4.0,4.4,2012-10-24 09:37:39
3004,2343,太平洋航運 (02343),瑞信,,4.5,2012-10-24 09:21:51
3005,973,歐舒丹 (00973),里昂,,27.5,2012-10-24 14:37:02
3006,330,思捷 (00330),摩通,,11.5,2012-10-24 12:41:50
3007,1898,中煤能源 (01898),瑞信,,8.5,2012-10-24 11:51:41
3008,330,思捷環球 (00330),德意志銀行,,12.7,2012-10-24 10:14:41
3009,493,國美電器 (00493),里昂,,0.73,2012-10-24 10:01:12
3010,1114,華晨中國 (01114),法巴,13.5,11.25,2011-10-24 09:29:44
3011,27,銀河娛樂 (00027),花旗,22.0,24.0,2011-10-24 09:27:50
3012,371,北控水務 (00371),摩通,,2.5,2011-10-24 09:26:30
3013,1171,兗州煤業股份 (01171),摩根大通,,20.0,2011-10-24 15:52:42
3014,1828,大昌行集團 (01828),工銀國際,13.05,9.8,2011-10-24 15:42:02
3015,1898,中煤能源 (01898),摩根大通,8.5,9.5,2011-10-24 15:39:45
3016,2208,金風科技 (02208),高盛,,3.0,2011-10-24 15:28:17
3017,1171,兗州煤業股份 (01171),瑞信,25.4,19.9,2011-10-24 15:22:44
3018,1072,東方電氣 (01072),花旗,,32.0,2011-10-24 12:05:36
3019,49,利豐 (00049),巴克萊,,22.7,2011-10-24 12:03:37
3020,2689,玖龍紙業 (02689),大華繼顯,11.0,13.0,2017-01-24 18:24:23
3021,316,東方海外 (00316),德銀,,42.5,2017-01-24 17:24:03
3022,1044,恒安國際 (01044),瑞信,75.0,77.0,2017-01-24 17:22:30
3023,2689,玖龍紙業 (02689),富瑞,,7.9,2017-01-24 17:20:10
3024,101,恆隆地產 (00101),里昂,26.7,24.5,2014-01-24 17:39:43
3025,902,華能國電 (00902),高盛,,11.0,2014-01-24 17:37:54
3026,6030,中信證券 (06030),麥格里,,20.0,2014-01-24 12:21:37
3027,992,聯想集團 (00992),里昂,,9.93,2014-01-24 12:20:32
3028,489,東風汽車 (00489),德意志銀行,,13.9,2013-01-24 11:51:53
3029,941,中國移動 (00941),摩根大通,,78.0,2013-01-24 11:36:29
3030,1913,PRADA (01913),瑞信,,78.0,2013-01-24 11:09:26
3031,710,精電國際 (00710),瑞信,3.65,5.0,2013-01-24 10:41:21
3032,2342,京信通信 (02342),瑞信,,2.4,2013-01-24 10:35:58
3033,1919,中國遠洋 (01919),工商銀行,,11.9,2011-01-24 18:03:38
3034,330,思捷環球 (00330),花旗,59.0,43.4,2011-01-24 16:00:09
3035,551,裕元集團 (00551),高盛,32.5,30.3,2011-01-24 15:46:22
3036,23,東亞銀行 (00023),高盛,,41.4,2011-01-24 15:40:14
3037,494,利豐 (00494),花旗,,49.6,2011-01-24 15:28:26
3038,3800,保利協鑫能源 (03800),瑞銀,3.0,4.5,2011-01-24 15:27:25
3039,762,中國聯通 (00762),星展唯高達,,14.0,2011-01-24 15:18:44
3040,904,中國綠色食品 (00904),中銀國際,,11.0,2011-01-24 15:17:00
3041,3377,遠洋地產 (03377),摩通,,6.3,2011-01-24 15:14:54
3042,3888,金山軟件 (03888),中銀國際,,5.2,2011-01-24 15:12:45
3043,700,騰訊控股 (00700),德銀,155.0,240.0,2011-01-24 10:38:18
3044,941,中國移動 (00941),摩根士丹利,92.0,88.0,2011-01-24 10:30:40
3045,883,中海油 (00883),法巴,14.0,20.35,2011-01-24 10:28:15
3046,233,銘源醫療 (00233),海通國際,1.2,1.4,2011-01-24 10:08:34
3047,511,電視廣播 (00511),德銀,,30.45,2015-09-23 14:59:52
3048,2318,中國平安 (02318),德銀,60.0,54.0,2015-09-23 14:59:05
3049,293,國泰航空 (00293),麥格里,17.2,16.7,2015-09-23 13:43:25
3050,1128,永利澳門 (01128),摩根大通,,7.4,2015-09-23 13:42:00
3051,941,中國移動 (00941),麥格里,,120.0,2015-09-23 13:40:28
3052,3383,雅居樂 (03383),星展唯高達,6.98,5.37,2014-09-23 14:22:45
3053,3383,雅居樂 (03383),美銀美林,7.8,6.6,2014-09-23 14:21:44
3054,1293,寶信汽車 (01293),麥格里,10.0,7.8,2014-09-23 11:44:34
3055,315,數碼通 (00315),瑞信,,11.5,2013-09-23 12:05:21
3056,2319,蒙牛乳業 (02319),瑞信,38.0,39.5,2013-09-23 11:59:24
3057,315,數碼通 (00315),摩丹士丹利,,15.0,2013-09-23 11:48:20
3058,2208,金風科技 (02208),大和,18.5,4.5,2011-09-23 09:06:19
3059,388,港交所 (00388),明富環球,,94.83,2011-09-23 16:58:49
3060,270,粵海投資 (00270),高盛,,6.1,2011-09-23 16:20:13
3061,19,太古A (00019),摩根大通,122.0,103.0,2011-09-23 15:40:42
3062,19,太古A (00019),瑞信,,130.25,2011-09-23 15:36:50
3063,3800,保利協鑫能源 (03800),德銀,,2.0,2011-09-23 15:26:43
3064,883,中國海洋石油 (00883),工銀國際,,17.4,2011-09-23 15:19:43
3065,832,建業地產 (00832),星展唯高達,,2.62,2011-09-23 15:17:38
3066,3818,中國動向 (03818),麥格里,,1.9,2011-09-23 15:10:35
3067,2618,TCL通訊 (02618),星展唯高達,,8.6,2011-09-23 15:05:13
3068,1101,中國熔盛重工 (01101),蘇格蘭皇家銀行,,3.0,2011-09-23 15:03:21
3069,941,中國移動 (00941),花旗,,92.0,2011-09-23 11:11:42
3070,1880,百麗國際 (01880),摩根士丹利,,19.3,2011-09-23 11:09:44
3071,751,創維數碼 (00751),交銀國際,5.25,5.0,2011-09-23 10:03:30
3072,683,嘉里建設 (00683),花旗,36.3,35.5,2018-08-23 10:57:32
3073,683,嘉里建設 (00683),德銀,38.6,38.1,2018-08-23 10:56:05
3074,857,中石油 (00857),里昂,,12.5,2013-08-23 08:47:51
3075,728,中電信 (00728),里昂,,4.4,2013-08-23 08:41:45
3076,12,恆地 (00012),瑞信,67.31,68.04,2013-08-23 15:28:40
3077,135,昆侖能源 (00135),德意志銀行,,14.8,2013-08-23 11:58:14
3078,175,吉利汽車 (00175),瑞銀,,3.4,2012-08-23 16:26:02
3079,1766,中國南車 (01766),摩根大通,9.0,9.3,2012-08-23 16:23:33
3080,144,招商局國際 (00144),大摩,33.16,28.82,2012-08-23 16:22:19
3081,728,中電信 (00728),瑞銀,,5.8,2012-08-23 16:21:08
3082,728,中電信 (00728),巴克萊,,5.0,2012-08-23 11:07:19
3083,511,電視廣播 (00511),摩根士丹利,52.5,57.0,2012-08-23 11:06:03
3084,1138,中國海外發展 (01138),美銀美林,5.6,5.15,2012-08-23 10:59:38
3085,576,浙江滬杭甬 (00576),高盛,8.0,5.2,2011-08-23 08:34:33
3086,267,中信泰富 (00267),瑞銀,,19.0,2011-08-23 08:33:16
3087,1088,中國神華 (01088),匯豐環球,,47.0,2011-08-23 08:30:51
3088,1928,金沙中國 (01928),里昂,,20.45,2011-08-23 15:59:17
3089,2099,中金國際 (02099),花旗,27.9,34.75,2011-08-23 15:32:48
3090,836,華潤電力 (00836),摩根大通,20.0,16.9,2011-08-23 15:28:25
3091,175,吉利汽車 (00175),德銀,4.4,4.0,2011-08-23 15:05:58
3092,1133,哈爾濱電氣 (01133),花旗,8.0,10.0,2011-08-23 15:04:08
3093,175,吉利汽車 (00175),工銀國際,,2.55,2011-08-23 14:55:24
3094,1798,大唐新能源 (01798),工銀國際,,2.6,2011-08-23 14:53:34
3095,1029,鐵貨 (01029),美銀美林,,3.45,2011-08-23 14:51:10
3096,1193,華潤創業 (01193),花旗,,13.5,2011-08-23 14:48:58
3097,175,吉利汽車 (00175),CIMB,4.44,3.3,2011-08-23 11:58:00
3098,2099,中金國際 (02099),花旗,,34.75,2011-08-23 11:50:30
3099,836,華潤電力 (00836),里昂,,18.7,2011-08-23 11:38:00
3100,2328,中國財險 (02328),大福证券,,9.12,2010-08-23 09:42:44
3101,3377,遠洋地產 (03377),申銀萬國,,6.7,2010-08-23 18:34:52
3102,117,兗州煤 (00117),中銀國際,25.71,25.01,2010-08-23 18:27:09
3103,117,兗州煤 (00117),摩根士丹利,,24.0,2010-08-23 18:23:52
3104,817,方興地產 (00817),申銀萬國,,15.2,2010-08-23 18:09:13
3105,939,建設銀行 (00939),星展唯高達,,8.12,2010-08-23 17:49:19
3106,386,中國石油化工股份 (00386),花旗,,8.9,2010-08-23 15:59:36
3107,2328,中國財險 (02328),星展唯高達,,12.4,2010-08-23 15:44:40
3108,3368,百盛集團 (03368),DBS唯高達,13.83,13.56,2010-08-23 15:38:49
3109,257,中國光大國際 (00257),派杰,,39.5,2010-08-23 15:06:14
3110,257,中國光大國際 (00257),星展唯高達,,4.9,2010-08-23 15:05:39
3111,683,嘉里建設 (00683),摩通,,43.5,2010-08-23 15:03:40
3112,941,中國移動 (00941),野村,,91.0,2010-08-23 14:56:50
3113,41,鷹君 (00041),建銀國際,,26.59,2010-08-23 14:55:10
3114,3368,百盛集團 (03368),中銀國際,12.0,12.9,2010-08-23 14:34:38
3115,1313,華潤水泥 (01313),瑞信,4.3,4.5,2010-08-23 11:38:03
3116,386,中國石油化工 (00386),美林,7.7,8.0,2010-08-23 11:02:49
3117,66,港鐵 (00066),大和,47.8,58.8,2019-07-23 10:11:55
3118,2196,復星醫藥 (02196),里昂,56.14,54.69,2018-07-23 14:59:44
3119,2318,中國平安 (02318),德銀,,115.7,2015-07-23 14:27:17
3120,2196,復星醫藥 (02196),瑞信,33.89,33.7,2015-07-23 14:26:13
3121,388,港交所 (00388),美銀美林,335.0,220.0,2015-07-23 14:25:25
3122,665,國泰君安國際 (00665),美銀美林,5.0,4.1,2015-07-23 14:24:12
3123,2318,平安保險 (02318),瑞信,,150.0,2015-07-23 12:06:00
3124,1928,金沙中國 (01928),瑞信,38.0,39.5,2015-07-23 12:02:48
3125,763,中興通訊 (00763),瑞信,23.4,24.0,2015-07-23 10:35:57
3126,316,東方海外 (00316),美銀美林,,58.0,2013-07-23 08:29:46
3127,2883,中海油田服務 (02883),瑞信,,21.0,2013-07-23 17:12:54
3128,763,中興通訊 (00763),法巴,,10.5,2013-07-23 17:01:56
3129,101,恒隆地產 (00101),法巴,,29.0,2013-07-23 16:58:44
3130,1299,AIA (01299),摩根大通,,40.0,2013-07-23 16:54:36
3131,2689,玖龍紙業 (02689),光大證券,,5.4,2013-07-23 12:25:17
3132,1910,新秀麗 (01910),里昂,23.6,25.6,2013-07-23 12:20:54
3133,1299,AIA (01299),摩根大通,,40.0,2013-07-23 12:19:43
3134,1068,雨潤 (01068),瑞銀,,4.5,2012-07-23 16:06:54
3135,144,招商局國際 (00144),摩根士丹利,,33.16,2012-07-23 15:31:20
3136,144,招商局國際 (00144),巴克萊,,27.7,2012-07-23 15:15:39
3137,144,招商局國際 (00144),德意志,,31.0,2012-07-23 15:05:16
3138,14,希慎興業 (00014),摩根士丹利,,37.0,2012-07-23 10:06:31
3139,2388,中銀香港 (02388),大福證券,,22.7,2010-07-23 09:53:57
3140,712,卡姆丹克太陽能系統 (00712),東英,,2.4,2010-07-23 18:45:03
3141,2,中電 (00002),美銀美林,,55.5,2010-07-23 18:25:40
3142,493,國美電器 (00493),瑞銀,,2.16,2010-07-23 18:15:02
3143,6,港燈 (00006),美銀美林,,41.5,2010-07-23 18:09:49
3144,3368,百盛集團 (03368),瑞銀,,18.07,2010-07-23 18:02:25
3145,1212,利福國際 (01212),瑞銀,18.66,20.14,2010-07-23 17:56:53
3146,980,聯華超巿 (00980),瑞銀,,28.04,2010-07-23 17:51:30
3147,101,恆隆地產 (00101),未來資產管理,,28.0,2010-07-23 17:19:29
3148,388,港交所 (00388),星展唯高達,,96.8,2010-07-23 15:31:24
3149,3833,新疆新鑫礦業 (03833),中銀國際,,5.13,2010-07-23 15:20:57
3150,751,創維數碼 (00751),中銀國際,,7.0,2010-07-23 15:16:31
3151,694,北京首都國際機場 (00694),麥格里,,3.3,2010-07-23 15:15:09
3152,291,華潤創業 (00291),金英證券,,33.94,2010-07-23 15:07:08
3153,697,首長國際 (00697),美銀美林,1.88,1.55,2010-07-23 10:19:25
3154,1813,合景泰富 (01813),德銀,,6.88,2010-07-23 10:13:02
3155,1928,金沙中國 (01928),花旗,13.0,13.6,2010-07-23 10:10:21
3156,728,中國電信 (00728),瑞信,,7.55,2016-06-23 14:56:36
3157,3331,維達國際 (03331),大和,13.2,15.0,2016-06-23 12:51:55
3158,551,裕元集團 (00551),花旗,,33.0,2016-06-23 12:47:07
3159,1398,工商銀行 (01398),滙豐,,9.1,2015-06-23 14:49:55
3160,715,創維數碼 (00715),摩根大通,9.5,11.0,2015-06-23 14:49:51
3161,175,吉利汽車 (00175),滙豐,5.1,4.8,2015-06-23 14:48:51
3162,941,中國移動 (00941),瑞信,,133.0,2015-06-23 14:37:55
3163,494,利豐 (00494),里昂,,7.0,2015-06-23 14:36:37
3164,762,中國聯通 (00762),巴克萊,,13.0,2014-06-23 11:42:43
3165,2689,玖龍紙業 (02689),摩根大通,,8.0,2011-06-23 09:03:50
3166,980,聯華超市 (00980),德銀,32.7,18.17,2011-06-23 09:02:13
3167,1200,美聯集團 (01200),里昂,5.5,3.6,2011-06-23 09:01:25
3168,494,利豐 (00494),德銀,,20.53,2011-06-23 17:52:15
3169,2607,上海醫藥 (02607),高盛,,26.0,2011-06-23 15:44:55
3170,857,中國石油股份 (00857),瑞銀,,13.2,2011-06-23 15:39:24
3171,3308,金鷹商貿集團 (03308),美銀美林,19.3,21.0,2011-06-23 14:57:01
3172,494,利豐 (00494),德銀,,20.53,2011-06-23 14:49:34
3173,966,中國太平 (00966),花旗,,23.0,2011-06-23 14:31:12
3174,558,力勁科技 (00558),工銀國際,,3.4,2011-06-23 14:28:56
3175,956,新天綠色能源 (00956),中銀國際,,2.62,2011-06-23 14:26:28
3176,751,創維數碼 (00751),中銀國際,,3.98,2011-06-23 14:23:49
3177,494,利豐 (00494),摩通,,21.0,2011-06-23 13:06:13
3178,2333,長城汽車 (02333),野村,,17.0,2011-06-23 10:04:45
3179,316,東方海外 (00316),大福證券,,75.0,2010-06-23 09:28:13
3180,2314,理文造紙 (02314),星展唯高達,,7.4,2010-06-23 18:22:28
3181,2314,理文造紙 (02314),大華繼顯,,7.94,2010-06-23 18:18:01
3182,83,信和置業 (00083),大摩,,20.7,2010-06-23 15:25:16
3183,83,信和置業 (00083),花旗,,12.11,2010-06-23 15:01:04
3184,1999,敏華控股 (01999),麥格里,,11.0,2010-06-23 14:59:40
3185,27,銀河娛樂 (00027),CIMB,,5.82,2010-06-23 14:57:33
3186,1928,金沙中國 (01928),CIMB,,16.49,2010-06-23 14:56:36
3187,1224,中渝置地 (01224),星展唯高達,,2.3,2010-06-23 14:52:42
3188,700,騰訊控股 (00700),星展唯高達,,162.0,2010-06-23 14:48:10
3189,2314,理文造紙 (02314),里昂,,8.23,2010-06-23 14:45:11
3190,880,澳博控股 (00880),CIMB,,8.23,2010-06-23 12:02:38
3191,1071,華電國際 (01071),花旗,1.8,2.25,2010-06-23 10:17:53
3192,8,電訊盈科 (00008),摩根士丹利,,2.8,2010-06-23 10:13:31
3193,347,鞍鋼 (00347),高盛,20.0,14.5,2010-06-23 10:09:37
3194,101,恒隆地產 (00101),大和,,25.1,2018-05-23 14:27:30
3195,101,恒隆地產 (00101),高盛,22.5,23.1,2018-05-23 14:26:46
3196,1970,IMAX中國 (01970),摩根大通,,52.0,2016-05-23 13:18:47
3197,700,騰訊控股 (00700),大和,200.0,205.0,2016-05-23 13:18:01
3198,857,中石油 (00857),美銀美林,10.5,11.0,2014-05-23 11:36:35
3199,992,聯想集團 (00992),德意志銀行,,10.4,2014-05-23 11:29:35
3200,992,聯想集團 (00992),星展唯高達,10.0,10.8,2014-05-23 11:27:52
3201,836,華潤電力 (00836),麥格里,,26.6,2013-05-23 14:42:23
3202,19,太古A (00019),里昂,106.0,109.0,2013-05-23 14:32:06
3203,1919,中國遠洋 (01919),工銀國際,,4.7,2012-05-23 17:18:44
3204,1928,金沙中國 (01928),美銀美林,,35.7,2012-05-23 17:12:11
3205,1138,中海發展股份 (01138),德銀,,6.0,2012-05-23 15:43:59
3206,3800,保利協鑫能源 (03800),麥格理,,1.3,2012-05-23 14:49:06
3207,135,昆侖能源 (00135),麥格理,,14.5,2012-05-23 14:37:34
3208,2331,李寧 (02331),高盛,12.1,11.2,2012-05-23 14:34:57
3209,1361,361度 (01361),高盛,2.1,2.0,2012-05-23 14:33:52
3210,3800,保利協鑫 (03800),高盛,2.8,1.8,2012-05-23 11:16:53
3211,392,北京控股 (00392),瑞信,,55.8,2012-05-23 11:15:52
3212,1083,港華燃氣 (01083),德銀,4.7,5.3,2012-05-23 11:14:42
3213,1988,民生銀行 (01988),麥格理,,12.6,2011-05-23 09:09:32
3214,2009,金隅股份 (02009),瑞銀,12.56,15.81,2011-05-23 08:59:50
3215,709,佐丹奴國際 (00709),美銀美林,6.25,7.0,2011-05-23 08:49:01
3216,215,和記電訊香港 (00215),瑞信,2.75,2.9,2011-05-23 08:48:11
3217,691,山水水泥 (00691),中銀國際,,11.9,2011-05-23 15:45:58
3218,291,華潤創業 (00291),里昂,,36.04,2011-05-23 15:41:16
3219,1086,好孩子國際 (01086),大摩,5.8,4.7,2011-05-23 15:24:16
3220,347,鞍鋼股份 (00347),大摩,9.5,8.0,2011-05-23 15:23:17
