id,ticker,company,issuer,spot,predicted,date_posted
2462,00914,安徽海螺水泥 (00914),星展唯高達,,35,2014-03-25 12:41:58
2463,03618,重慶農村商業銀行 (03618),摩根大通,,4.1,2013-03-25 08:39:21
2464,00210,達芙妮 (00210),摩根大通,,9.8,2013-03-25 08:36:09
2465,00883,中海油 (00883),摩根大通,,13,2013-03-25 08:34:49
2466,02777,富力地產 (02777),高盛,14.6,16.3,2013-03-25 08:32:16
2467,03311,中國建築 (03311),花旗,10.5,13.3,2013-03-25 08:31:07
2468,03311,中國建築 (03311),摩根大通,11,13,2013-03-25 08:30:06
2469,00762,中聯通 (00762),德銀,18.3,15.9,2013-03-25 15:59:43
2470,01088,中國神華 (01088),里昂,,38.5,2013-03-25 15:57:27
2471,03323,中國建材 (03323),富瑞,,8,2013-03-25 12:06:48
2472,03323,中國建材 (03323),摩根士丹利,,12,2013-03-25 12:04:57
2473,03618,重慶農村商業銀行 (03618),巴克萊,,4.47,2013-03-25 11:45:17
2474,00883,中國海洋石油 (00883),德銀,21.1,21.52,2011-03-25 09:28:11
2475,02877,神威藥業 (02877),高盛,28.7,28.1,2011-03-25 09:20:19
2476,01238,寶龍地產 (01238),花旗,,4.23,2011-03-25 09:14:18
2477,00004,九龍倉集團 (00004),高盛,58.5,59.2,2011-03-25 09:12:35
2478,00494,利豐 (00494),匯豐證券,,49,2011-03-25 16:38:27
2479,00517,中遠國際控股 (00517),星展唯高達,,6.18,2011-03-25 15:57:56
2480,02328,中國財險 (02328),工銀國際,,9.3,2011-03-25 15:55:36
2481,00291,華潤創業 (00291),里昂,,31.72,2011-03-25 15:53:37
2482,02388,中銀香港 (02388),未來資產,,24.5,2011-03-25 15:50:27
2483,02388,中銀香港 (02388),渣打證券,23.5,25,2011-03-25 15:44:54
2484,00883,中國海洋石油 (00883),大摩,20,22.5,2011-03-25 15:20:48
2485,00494,利豐 (00494),里昂,,40,2011-03-25 15:19:21
2486,01133,哈爾濱動力 (01133),瑞信,,7.6,2011-03-25 15:15:11
2487,00494,利豐 (00494),高盛,44.5,45,2010-03-25 09:47:00
2488,00700,騰訊 (00700),大福,,175.5,2010-03-25 09:40:40
2489,01882,海天國際 (01882),大華繼顯,,6.18,2010-03-25 18:31:11
2490,00020,會德豐 (00020),星展唯高達,22.2,26.65,2010-03-25 18:02:28
2491,01128,永利澳門 (01128),花旗,8.5,8.4,2010-03-25 18:01:00
2492,01880,百麗國際 (01880),大華繼顯,,12.5,2010-03-25 17:51:54
2493,00836,華潤電力 (00836),金英,,17.94,2010-03-25 17:23:53
2494,02777,富力地產 (02777),金英,,10.98,2010-03-25 17:05:54
2495,00349,工銀亞洲 (00349),摩通,,20,2010-03-25 16:16:22
2496,00494,利豐 (00494),摩通,,34.5,2010-03-25 16:14:47
2497,00494,利豐 (00494),德銀,,35.9,2010-03-25 16:13:20
2498,00511,電視廣播 (00511),高盛,,39,2010-03-25 16:11:51
2499,00511,電視廣播 (00511),星展唯高達,,37.2,2010-03-25 16:09:49
2500,00440,大新金融 (00440),星展唯高達,,53,2010-03-25 16:05:33
2501,00001,長江實業 (00001),里昂,,114,2010-03-25 15:06:07
2502,01122,慶鈴汽車 (01122),CIMB-GK,,3.3,2010-03-25 15:01:07
2503,00440,大新金融 (00440),中銀國際,,50,2010-03-25 14:58:31
2504,00494,利豐 (00494),麥格理,,37.3,2010-03-25 14:50:50
2505,03988,中國銀行 (03988),里昂,4.94,5.03,2010-03-25 10:00:58
2506,00083,信和置業 (00083),里昂,,12.2,2016-02-25 14:05:04
2507,00003,中華煤氣 (00003),里昂,,12,2016-02-25 13:53:09
2508,01928,金沙中國 (01928),德銀,40,37.3,2015-02-25 18:39:58
2509,00006,電能實業 (00006),德銀,69.8,72,2015-02-25 18:38:14
2510,02282,美高梅中國 (02282),瑞信,25.5,21.4,2015-02-25 10:46:18
2511,00011,恒生銀行 (00011),里昂,,118,2014-02-25 17:47:28
2512,01023,時代集團 (01023),華富財經,5.1,5.55,2014-02-25 16:45:14
2513,01023,時代集團 (01023),星展唯高達,5.69,6.25,2014-02-25 15:06:15
2514,02689,玖龍紙業 (02689),美銀美林,,5.4,2014-02-25 14:55:12
2515,00005,匯豐控股 (00005),里昂,,85,2014-02-25 12:22:28
2516,00005,匯豐控股 (00005),星展唯高達,,88.6,2014-02-25 12:21:28
2517,00330,思捷環球 (00330),美銀美林,,8,2013-02-25 08:33:40
2518,00330,思捷環球 (00330),瑞信,,7.3,2013-02-25 08:12:07
2519,00388,港交所 (00388),瑞穗,110,157.8,2013-02-25 13:45:49
2520,03368,百盛集團 (03368),瑞信,7.54,4.31,2013-02-25 11:23:10
2521,06837,海通證券 (06837),瑞信,,15.5,2013-02-25 11:17:30
2522,03888,金山軟件 (03888),中銀國際,,5.2,2011-02-25 15:53:50
2523,01299,友邦保險 (01299),花旗,,27,2011-02-25 15:47:34
2524,00083,信和置業 (00083),大和,,20.06,2011-02-25 15:34:52
2525,00002,中電控股 (00002),中銀國際,,60.1,2011-02-25 15:13:21
2526,00659,新創建集團 (00659),里昂,,14.4,2011-02-25 14:46:03
2527,00054,合和實業 (00054),里昂,,27.5,2011-02-25 14:43:52
2528,00013,和黃 (00013),美銀美林,,104,2011-02-25 14:39:40
2529,00002,中電控股 (00002),中銀國際,,60.1,2011-02-25 14:36:12
2530,00054,合和實業 (00054),瑞信,32.55,32.3,2011-02-25 10:46:47
2531,00002,中電控股 (00002),摩根大通,52,60,2011-02-25 10:43:37
2532,00293,國泰航空 (00293),瑞信,27,22,2011-02-25 10:37:06
2533,00659,新創建集團 (00659),瑞信,13.63,12.36,2011-02-25 10:24:00
2534,00178,莎莎國際 (00178),瑞信,1.8,1.75,2015-11-25 13:35:37
2535,01929,周大福 (01929),摩根大通,7.4,6,2015-11-25 13:29:04
2536,00973,歐舒丹 (00973),巴克萊,18.06,21.8,2014-11-25 18:06:59
2537,00732,信利國際 (00732),大華繼顯,4.8,3.6,2014-11-25 14:53:57
2538,01359,中國信達 (01359),德銀,,4.6,2014-11-25 14:14:40
2539,01359,中國信達 (01359),巴克萊,,5.1,2014-11-25 14:12:58
2540,02333,長城汽車 (02333),麥格里,,51,2014-11-25 13:26:50
2541,00002,中電 (00002),德銀,,60.2,2013-11-25 18:16:32
2542,00703,佳景 (00703),里昂,3.1,3.3,2013-11-25 17:06:18
2543,00590,六福 (00590),野村,,21,2013-11-25 12:51:02
2544,01109,華潤置地 (01109),德意志銀行,,27.27,2013-11-25 12:43:07
2545,02689,玖龍紙業 (02689),星展唯高達,,5.3,2011-11-25 16:28:08
2546,01688,阿里巴巴 (01688),野村,10,8,2011-11-25 16:15:30
2547,00148,建滔化工 (00148),瑞銀,,33,2011-11-25 16:13:07
2548,01818,招金礦業 (01818),工銀國際,,14.5,2011-11-25 15:47:10
2549,02314,理文造紙 (02314),星展唯高達,,2.7,2011-11-25 15:39:06
2550,01818,招金礦業 (01818),工銀國際,,14.5,2011-11-25 15:11:20
2551,00709,佐丹奴 (00709),CIMB Research,,8.6,2011-11-25 15:08:01
2552,00751,創維數碼 (00751),CIMB Research,,3.97,2011-11-25 15:06:45
2553,02328,中國財險 (02328),建銀國際,,13.6,2011-11-25 15:04:21
2554,01688,阿里巴巴 (01688),麥格理,,6,2011-11-25 14:55:31
2555,02314,理文造紙 (02314),瑞信,2.6,2.35,2011-11-25 12:34:39
2556,00903,冠捷科技 (00903),花旗,9,3,2011-11-25 11:19:26
2557,00688,中國海外發展 (00688),麥格理,,14.67,2011-11-25 11:17:15
2558,03333,恆大地產 (03333),大和,,5,2011-11-25 11:15:21
2559,03800,保利協鑫能源 (03800),花旗,4,3.5,2011-11-25 11:09:45
2560,00658,高速傳動 (00658),花旗,,14,2010-11-25 09:59:47
2561,00762,中國聯通 (00762),德銀,10,11,2010-11-25 17:04:51
2562,01171,兗州煤業股份 (01171),摩通,,26.7,2010-11-25 15:57:45
2563,01088,中國神華 (01088),摩通,,31.5,2010-11-25 15:35:42
2564,00019,太古A (00019),野村,,145,2010-11-25 15:11:03
2565,02331,李寧 (02331),中銀國際,32,18.71,2010-11-25 10:21:30
2566,01338,霸王國際 (01338),匯豐證券,4.1,3.1,2010-11-25 10:16:26
2567,01698,博士蛙 (01698),瑞銀,,8,2010-11-25 10:04:35
2568,03690,美團點評 (03690),摩根大通,85,110,2019-10-25 11:13:33
2569,01898,中煤 (01898),摩根大通,,4.9,2018-10-25 09:53:51
2570,00322,康師傅 (00322),瑞信,18.2,12.2,2018-10-25 15:22:40
2571,01530,三生製藥 (01530),瑞信,,16.5,2018-10-25 14:48:08
2572,01313,華潤水泥 (01313),中金,,3.3,2016-10-25 17:02:28
2573,02333,長城汽車 (02333),摩根士丹利,,68,2013-10-25 16:47:27
2574,00973,歐舒丹 (00973),里昂,20.8,19,2013-10-25 15:51:37
2575,01088,中國神華 (01088),摩根大通,,23.5,2013-10-25 13:53:50
2576,00914,安徽海螺 (00914),美銀美林,,29.2,2012-10-25 09:34:49
2577,00914,安徽海螺 (00914),里昂,28.8,28.3,2012-10-25 09:06:05
2578,00941,中國移動 (00941),美銀美林,70,76,2012-10-25 14:36:50
2579,00999,I.T. (00999),野村國際,,5.4,2012-10-25 14:03:37
2580,00688,中國海外發展 (00688),大華繼顯,,20.7,2012-10-25 13:04:43
2581,00538,味千（中國） (00538),高盛,,2.7,2012-10-25 13:03:53
2582,00737,合和基建 (00737),花旗,,3.3,2012-10-25 13:02:39
2583,00027,銀河娛樂 (00027),德意志銀行,,29.4,2012-10-25 10:52:50
2584,01128,永利澳門 (01128),摩根士丹利,,21,2012-10-25 10:41:11
2585,00941,中移動 (00941),金英,,63.7,2011-10-25 17:28:41
2586,00999,I.T (00999),建銀國際,,8.2,2011-10-25 17:09:08
2587,00316,東方海外 (0316 ),德銀,,53,2011-10-25 16:25:03
2588,00386,中國石油化工股份 (00386),高盛,,10,2011-10-25 15:44:26
2589,01928,金沙中國 (01928),美銀美林,27.2,28.3,2011-10-25 15:25:57
2590,00371,北控水務 (00371),德銀,,2.3,2011-10-25 15:15:59
2591,01157,中聯重科 (01157),里昂,,14,2011-10-25 15:14:03
2592,00257,光大國際 (00257),德銀,2.65,2.68,2011-10-25 15:06:43
2593,00468,紛美包裝 (00468),麥格理,,4.4,2011-10-25 11:57:00
2594,01910,新秀麗 (01910),野村,,19.7,2011-10-25 11:51:33
2595,02342,京信通信 (02342),高盛,6.76,6.7,2011-10-25 11:50:32
2596,01072,東方電氣 (01072),花旗,32,28,2011-10-25 11:44:29
2597,02018,瑞聲科技 (02018),里昂,17.4,20.2,2011-10-25 11:42:15
2598,03998,波司登 (03998),高盛,3.1,4.2,2010-10-25 16:20:13
2599,01171,兗州煤業股份 (01171),星展唯高達,,23.2,2010-10-25 16:19:11
2600,00006,香港電燈 (00006),高盛,,57.5,2010-10-25 15:45:05
2601,00903,冠捷科技 (00903),花旗,5.3,6,2010-10-25 15:16:50
2602,01171,兗州煤業股份 (01171),瑞信,,23.2,2010-10-25 15:13:18
2603,00002,中電 (00002),高盛,58,62.5,2010-10-25 10:38:29
2604,01171,兗州煤業 (01171),摩根士丹利,24,27,2010-10-25 10:34:19
2605,00003,煤氣 (00003),高盛,13.6,15.6,2010-10-25 10:26:11
2606,03377,遠洋地產 (03377),大福證券,,6.74,2010-10-25 10:22:05
2607,03918,金界控股 (03918),瑞信,10,11.2,2019-01-25 14:27:43
2608,03968,招商銀行 (03968),交銀國際,,38,2019-01-25 13:57:28
2609,00570,中國中藥 (00570),大華繼顯,,3.6,2017-01-25 13:13:50
2610,00967,桑德國際 (00967),瑞信,11.1,9.6,2016-01-25 15:34:57
2611,00881,中升控股 (00881),瑞信,6,4.5,2016-01-25 15:34:01
2612,01114,華晨中國 (01114),花旗,8.2,7.4,2016-01-25 15:32:06
2613,00967,桑德國際 (00967),摩根大通,7.1,4,2016-01-25 15:31:10
2614,01114,華晨中國 (01114),摩根士丹利,,15,2016-01-25 13:23:31
2615,00388,港交所 (00388),中金公司,,153.4,2016-01-25 13:22:03
2616,01339,中國人民保險集團 (01339),大和,,4.6,2016-01-25 13:21:13
2617,02628,中國人壽 (02628),大和,44,35.5,2016-01-25 13:20:30
2618,01072,東方電氣 (01072),摩根士丹利,,41.69,2011-01-25 18:45:24
2619,00883,中海油 (00883),申銀,,24.7,2011-01-25 17:53:46
2620,00178,莎莎國際 (00178),德銀,,3.77,2011-01-25 17:50:07
2621,01044,恒安國際 (01044),中銀國際,,71.6,2011-01-25 17:48:32
2622,01133,哈爾濱動力 (01133),瑞信,,7.6,2011-01-25 16:52:33
2623,00700,騰訊控股 (00700),德銀,,240,2011-01-25 16:21:52
2624,00144,招商局國際 (00144),瑞銀,,40,2011-01-25 15:58:33
2625,00980,聯華超市 (00980),星展唯高達,,43.05,2011-01-25 15:17:25
2626,01398,工商銀行 (01398),德銀,,7.5,2011-01-25 15:13:22
2627,00880,澳博控股 (00880),高盛,,17.8,2011-01-25 15:10:27
2628,00023,東亞銀行 (00023),未來資產,,33.1,2011-01-25 15:02:57
2629,00178,莎莎國際 (00178),德銀,,3.77,2011-01-25 15:00:56
2630,01338,霸王集團 (01338),摩根士丹利,2.75,2.1,2011-01-25 10:26:42
2631,00027,銀河娛樂 (00027),蘇格蘭皇家銀行,8.8,12.45,2011-01-25 10:22:48
2632,00315,數碼通 (00315),匯豐證券,14.1,26,2011-01-25 10:09:08
2633,01199,中遠太平洋 (01199),海通國際,,18,2011-01-25 10:06:37
2634,00175,吉利汽車 (00175),大和,,30,2018-09-24 13:09:00
2635,00753,中國國航 (00753),麥格理,7.7,7.9,2015-09-24 09:43:14
2636,01055,中國南方航空 (01055),麥格理,5.2,5.8,2015-09-24 09:42:32
2637,00670,中國東方航空 (00670),麥格理,5.3,5.7,2015-09-24 09:40:38
2638,00992,聯想集團 (00992),摩根大通,,13.5,2014-09-24 12:32:51
2639,00330,思捷環球 (00330),美銀美林,8,9.3,2014-09-24 12:31:38
2640,00330,思捷環球 (00330),巴克萊,,10.3,2014-09-24 12:30:37
2641,00330,思捷環球 (00330),里昂,10,10.5,2014-09-24 12:29:27
2642,00881,中升控股 (00881),摩通,7.5,8,2013-09-24 16:57:30
2643,00522,ASM太平洋 (00522),美銀美林,106.3,96.6,2013-09-24 16:54:47
2644,00144,招商局國際 (00144),摩通,,18.5,2013-09-24 16:52:42
2645,01913,普拉達 (01913),麥格理,,59,2013-09-24 16:50:10
2646,01988,民生銀行 (01988),巴克萊,,11.65,2013-09-24 13:48:59
2647,01913,普拉達 (01913),德意志銀行,84,88,2013-09-24 13:38:46
2648,00762,中聯通 (00762),瑞信,,18.2,2013-09-24 13:16:56
2649,00998,中信銀行 (00998),傑富瑞,,5.2,2013-09-24 12:24:03
2650,01880,百麗國際 (01880),里昂,,14.18,2012-09-24 15:42:55
2651,01171,兗州煤業股份 (01171),交銀國際,,15.49,2012-09-24 15:18:26
2652,00494,利豐 (00494),瑞信,,10.4,2012-09-24 15:17:23
2653,00494,利豐 (00494),巴克萊,,16.2,2012-09-24 15:16:19
2654,01913,Prada (01913),德意志銀行,,66,2012-09-24 11:57:32
2655,01114,華晨中國 (01114),麥格里,,11,2012-09-24 10:48:06
2656,00135,昆侖能源 (00135),花旗,,17.1,2012-09-24 10:46:44
2657,01882,海天國際 (01882),摩根大通,,9,2010-09-24 09:57:59
2658,00753,中國國航 (00753),大福證券,,10.8,2010-09-24 09:51:50
2659,00297,中化化肥 (00297),美銀美林,,5.5,2010-09-24 09:40:28
2660,01888,建滔積層板 (01888),大和,,10.62,2010-09-24 16:55:26
2661,03800,保利協鑫能源 (03800),高盛,,2.7,2010-09-24 16:54:31
2662,00762,中國聯通 (00762),德銀,11.7,10,2010-09-24 15:15:44
2663,00148,建滔化工 (00148),瑞信,,39,2010-09-24 14:50:31
2664,02689,玖龍紙業 (02689),星展唯高達,,14.2,2010-09-24 14:49:24
2665,00832,建業地產 (00832),工銀國際,,2.51,2010-09-24 14:40:32
2666,00845,恒盛地產 (00845),美銀美林,,1.9,2010-09-24 14:33:13
2667,01928,金沙中國 (01928),德銀,,15,2010-09-24 14:30:23
2668,02007,碧桂園 (02007),瑞信,19.54,19.75,2018-08-24 09:32:42
2669,00291,華潤啤酒 (00291),大和,20,20.7,2017-08-24 11:35:23
2670,00728,中電信 (00728),瑞信,,5.3,2017-08-24 11:32:30
2671,00728,中電信 (00728),大和,,4.91,2017-08-24 11:13:13
2672,00728,中國電信 (00728),美銀美林,,5.1,2016-08-24 15:58:17
2673,00728,中國電信 (00728),滙豐,,4.4,2016-08-24 15:57:47
2674,00762,中國電信 (00762),瑞信,,6.85,2016-08-24 15:57:15
2675,02688,新奧能源 (02688),滙豐,,55,2015-08-24 14:04:14
2676,02777,富力地產 (02777),滙豐,12.2,11.9,2015-08-24 13:45:05
2677,02007,碧桂園 (02007),里昂,,3.3,2015-08-24 13:44:30
2678,02007,碧桂園 (02007),滙豐,3.92,3,2015-08-24 13:43:46
2679,02688,新奧能源 (02688),匯豐證券,60,55,2015-08-24 13:43:25
2680,02777,富力地產 (02777),里昂,8.4,7.6,2015-08-24 13:42:54
2681,01112,合生元 (01112),德意志,,14.4,2015-08-24 12:09:39
2682,00175,吉利汽車 (00175),德意志銀行,,4,2015-08-24 12:03:10
2683,00175,吉利汽車 (00175),瑞信,,5.1,2015-08-24 11:52:44
2684,00538,味千（中國） (00538),巴克萊,,5.44,2012-08-24 16:29:38
2685,00857,中石油 (00857),巴克萊,,13,2012-08-24 16:29:03
2686,00903,冠捷科技 (00903),巴克萊,2.2,2,2012-08-24 16:28:15
2687,02318,平保 (02318),花旗,,72,2012-08-24 16:27:29
2688,02331,李寧 (02331),德銀,,4.7,2012-08-24 16:23:17
2689,01898,中煤能源 (01898),瑞銀,,5.28,2012-08-24 11:57:13
2690,02388,中銀香港 (02388),摩通,,24.9,2012-08-24 11:56:45
2691,02388,中銀香港 (02388),巴克萊,,24.4,2012-08-24 11:38:25
2692,01361,361度 (01361),高盛,6.5,7.1,2011-08-24 09:35:19
2693,01133,哈爾濱電氣 (01133),花旗,8,10,2011-08-24 09:31:03
2694,00939,建設銀行 (00939),里昂,,8.27,2011-08-24 09:23:29
2695,02628,中國人壽 (02628),工銀國際,,23,2011-08-24 17:09:02
2696,03323,中國建材 (03323),星展唯高達,,22.4,2011-08-24 16:24:01
2697,01128,永利澳門 (01128),德銀,30.8,28,2011-08-24 15:49:52
2698,01988,民生銀行 (01988),大和,7.8,6.1,2011-08-24 15:46:25
2699,02628,中國人壽 (02628),花旗,29.1,25.8,2011-08-24 15:40:05
2700,00322,康師傅控股 (00322),美銀美林,27,24,2011-08-24 15:26:33
2701,00003,中華煤氣 (00003),中銀國際,,15.8,2011-08-24 15:13:34
2702,01128,永利澳門 (01128),花旗,,23.5,2011-08-24 15:11:46
2703,00728,中國電信 (00728),中銀國際,,5.32,2011-08-24 15:10:03
2704,00916,龍源電力 (00916),中銀國際,,8,2011-08-24 15:04:54
2705,03389,亨得利 (03389),大和,5.15,4.05,2011-08-24 10:58:31
2706,02338,濰柴動力 (02338),CIMB,79.8,85.6,2010-08-24 18:31:43
2707,02338,濰柴動力 (02338),中金,,82,2010-08-24 18:19:06
2708,00493,國美電器 (00493),德銀,3.52,3.73,2010-08-24 18:02:25
2709,00576,浙江滬杭甬 (00576),星展唯高達,,7.67,2010-08-24 17:52:22
2710,01193,華潤燃氣 (01193),中金國際,,14.18,2010-08-24 15:48:48
2711,01193,華潤燃氣 (01193),摩根士丹利,,13,2010-08-24 15:45:30
2712,01833,銀泰百貨 (01833),中銀國際,,9.1,2010-08-24 15:12:03
2713,02342,京信通信 (02342),CIMB Research,,7.84,2010-08-24 15:09:04
2714,00008,電訊盈科 (00008),大和,,3,2010-08-24 15:07:02
2715,01199,中遠太平洋 (01199),摩通,,15.3,2010-08-24 15:03:32
2716,02600,中國鋁業 (02600),摩根士丹利,5.9,5,2010-08-24 10:58:59
2717,00836,中國華潤電力 (00836),中銀國際,,21,2010-08-24 10:49:22
2718,03368,百盛集團 (03368),摩根士丹利,12.6,15.3,2010-08-24 10:43:03
2719,02333,長城汽車 (02333),交銀國際,,17.5,2010-08-24 10:39:15
2720,03368,百盛商業集團 (03368),美銀美林,15,15.5,2010-08-24 10:02:56
2721,01338,霸王集團 (01338),摩根士丹利,7,3.5,2010-08-24 10:01:20
2722,00066,港鐵 (00066),摩根士丹利,,47,2019-07-24 10:08:24
2723,03331,維達國際 (03331),里昂,,14,2018-07-24 18:54:49
2724,01928,金沙中國 (01928),里昂,,34.8,2015-07-24 14:22:01
2725,01299,友邦保險 (01299),德意志银行,,55.5,2015-07-24 14:20:49
2726,00002,中電 (00002),里昂,,57,2013-07-24 09:26:11
2727,00135,昆侖能源 (00135),法巴,,16.08,2013-07-24 16:15:03
2728,02333,長城汽車 (02333),Jefferies,34.5,39.8,2013-07-24 15:18:48
2729,00658,中國高速傳動 (00658),德意志銀行,,5.1,2013-07-24 15:05:49
2730,01072,東方電機 (01072),德意志銀行,,14.3,2013-07-24 15:02:32
2731,02268,優源控股 (02268),匯豐證券,3.1,2.9,2013-07-24 12:47:01
2732,01199,中遠太平洋 (01199),大和,,12.2,2013-07-24 11:29:46
2733,02333,長城汽車 (02333),摩根大通,40,46,2013-07-24 11:28:36
2734,00883,中國海洋石油 (00883),瑞信,,17.8,2012-07-24 18:57:50
2735,03339,中國龍工 (03339),高盛,,2.2,2012-07-24 18:55:45
2736,00144,招商局國際 (00144),高盛,,29,2012-07-24 18:53:54
2737,00003,香港中華煤氣 (00003),德銀,,16.2,2012-07-24 18:51:15
2738,00392,北京控股 (00392),美林,51,58,2012-07-24 18:49:09
2739,00883,中海油 (00883),美銀美林,,17.4,2012-07-24 17:27:12
2740,00883,中海油 (00883),大摩,,5.1,2012-07-24 17:23:54
2741,00778,置富 (00778),高盛,4.9,5.1,2012-07-24 17:21:37
2742,00066,港鐵 (00066),野村,,37,2012-07-24 17:11:07
2743,00762,聯通 (00762),德銀,,19.4,2012-07-24 16:43:57
2744,00330,思捷 (00330),大摩,14,10.5,2012-07-24 16:20:56
2745,00178,莎莎國際 (00178),野村,2.5,2.1,2019-06-24 12:39:06
2746,00813,世茂房地產 (00813),滙豐,,20.6,2015-06-24 15:00:36
2747,00392,北京控股 (00392),滙豐,63,68,2015-06-24 14:59:34
2748,00700,騰訊控股 (00700),德銀,,178,2015-06-24 14:58:44
2749,01211,比亞迪股份 (01211),野村,,64,2015-06-24 14:57:32
2750,02369,酷派 (02369),麥格理,,4.5,2014-06-24 11:01:59
2751,02369,酷派 (02369),高盛,,6.6,2014-06-24 10:59:38
2752,01828,大昌行 (01828),摩根大通,6,5.2,2013-06-24 17:37:59
2753,02628,國壽 (02628),摩根大通,,22,2013-06-24 17:36:32
2754,02328,財險 (02328),摩根大通,,11,2013-06-24 17:35:30
2755,01818,招金礦業 (01818),瑞銀,12.15,7.62,2013-06-24 13:18:05
2756,00316,東方海外 (00316),瑞銀,,52.43,2013-06-24 13:15:27
2757,00363,上海實業 (00363),高盛,,32.5,2013-06-24 13:14:31
2758,02601,中國太保 (02601),摩根大通,,32,2013-06-24 12:40:08
2759,00321,德永佳集團 (00321),瑞信,8.64,9.5,2011-06-24 09:49:51
2760,01313,華潤水泥 (01313),新鴻基金融,,7.75,2011-06-24 09:26:04
2761,02388,中銀香港 (02388),花旗,,27.5,2011-06-24 09:22:36
2762,00480,香港興業國際 (00480),野村,,8,2011-06-24 09:19:10
2763,02266,麗悅酒店集團 (02266),里昂,,2.85,2011-06-24 15:56:19
2764,00293,國泰航空 (00293),高盛,,24.3,2011-06-24 15:34:03
2765,00321,德永佳集團 (00321),德銀,9.46,9.6,2011-06-24 15:33:05
2766,01938,珠江鋼管 (01938),花旗,,4.18,2011-06-24 15:32:02
2767,00293,國泰航空 (00293),花旗,19,18.5,2011-06-24 14:48:22
2768,00700,騰訊控股 (00700),大福證券,,170,2010-06-24 09:56:51
2769,00753,中國國航 (00753),星展唯高達,,9.29,2010-06-24 18:53:13
2770,00268,金蝶國際 (00268),星展唯高達,,3.5,2010-06-24 17:54:05
2771,02319,蒙牛 (02319),中金,,30.23,2010-06-24 16:53:37
