id,ticker,company,dates,open,high,low,close,adj_close,volume
1905,00700,騰訊控股 (00700),2012-02-15,37.5,39.02,37.220001,38.740002,36.898582,23486815.0
1906,00700,騰訊控股 (00700),2012-02-16,38.740002,40.32,38.419998,39.880001,37.984398,41279930.0
1907,00700,騰訊控股 (00700),2012-02-17,40.919998,40.919998,39.5,39.599998,37.717701,29250060.0
1908,00700,騰訊控股 (00700),2012-02-20,40.0,40.040001,38.68,38.900002,37.05098,18138155.0
1909,00700,騰訊控股 (00700),2012-02-21,38.299999,39.0,38.299999,38.720001,36.879536,14982960.0
1910,00700,騰訊控股 (00700),2012-02-22,38.639999,39.720001,38.380001,39.439999,37.565308,16975345.0
1911,00700,騰訊控股 (00700),2012-02-23,40.0,40.200001,39.52,39.98,38.079647,17825590.0
1912,00700,騰訊控股 (00700),2012-02-24,40.279999,40.279999,39.599998,39.98,38.079647,11608285.0
1913,00700,騰訊控股 (00700),2012-02-27,39.84,40.0,39.040001,39.439999,37.565308,14310205.0
1914,00700,騰訊控股 (00700),2012-02-28,40.0,40.200001,39.419998,40.16,38.251091,18000680.0
1915,00700,騰訊控股 (00700),2012-02-29,40.720001,40.720001,39.919998,40.400002,38.479683,21382025.0
1916,00700,騰訊控股 (00700),2012-03-01,40.0,40.119999,39.400002,39.860001,37.965347,23496830.0
1917,00700,騰訊控股 (00700),2012-03-02,40.0,40.279999,39.84,40.0,38.098694,12030045.0
1918,00700,騰訊控股 (00700),2012-03-05,39.599998,40.52,39.439999,39.599998,37.717701,9430335.0
1919,00700,騰訊控股 (00700),2012-03-06,39.939999,39.939999,39.099998,39.18,37.317673,15151875.0
1920,00700,騰訊控股 (00700),2012-03-07,39.0,39.380001,38.720001,38.98,37.127174,9995315.0
1921,00700,騰訊控股 (00700),2012-03-08,38.98,39.700001,38.82,39.48,37.603409,14211890.0
1922,00700,騰訊控股 (00700),2012-03-09,39.240002,40.200001,39.240002,39.759998,37.870102,12410560.0
1923,00700,騰訊控股 (00700),2012-03-12,39.599998,40.0,39.34,39.959999,38.060596,8068850.0
1924,00700,騰訊控股 (00700),2012-03-13,40.400002,41.599998,39.959999,40.080002,38.174896,37740205.0
1925,00700,騰訊控股 (00700),2012-03-14,41.040001,41.040001,39.919998,40.119999,38.21299,22874940.0
1926,00700,騰訊控股 (00700),2012-03-15,42.599998,42.599998,41.0,41.759998,39.775032,47702790.0
1927,00700,騰訊控股 (00700),2012-03-16,42.400002,44.0,42.119999,43.400002,41.337086,40561730.0
1928,00700,騰訊控股 (00700),2012-03-20,44.200001,44.200001,43.080002,43.360001,41.298988,37108005.0
1929,00700,騰訊控股 (00700),2012-03-21,43.360001,44.080002,43.080002,43.360001,41.298988,15772850.0
1930,00700,騰訊控股 (00700),2012-03-22,43.799999,45.080002,43.599998,44.68,42.556244,29545300.0
1931,00700,騰訊控股 (00700),2012-03-23,44.919998,45.0,44.240002,44.400002,42.289547,19263040.0
1932,00700,騰訊控股 (00700),2012-03-26,44.0,44.32,43.32,43.959999,41.870457,13154450.0
1933,00700,騰訊控股 (00700),2012-03-27,44.799999,44.799999,43.720001,44.360001,42.25145,12493350.0
1934,00700,騰訊控股 (00700),2012-03-28,44.040001,44.400002,43.84,44.080002,41.984764,9626095.0
1935,00700,騰訊控股 (00700),2012-03-29,43.16,43.799999,43.16,43.200001,41.146595,15157090.0
1936,00700,騰訊控股 (00700),2012-03-30,43.0,43.52,42.119999,43.32,41.26088,21987810.0
1937,00700,騰訊控股 (00700),2012-04-02,43.880001,43.880001,42.439999,43.32,41.26088,12098960.0
1938,00700,騰訊控股 (00700),2012-04-03,44.16,44.68,43.959999,44.560001,42.441944,20189880.0
1939,00700,騰訊控股 (00700),2012-04-05,44.720001,45.0,43.759998,44.560001,42.441944,15237300.0
1940,00700,騰訊控股 (00700),2012-04-10,43.720001,44.48,43.68,44.200001,42.099052,13265535.0
1941,00700,騰訊控股 (00700),2012-04-11,43.0,44.119999,43.0,43.880001,41.794266,14643930.0
1942,00700,騰訊控股 (00700),2012-04-12,44.0,44.599998,43.919998,44.52,42.403843,19803055.0
1943,00700,騰訊控股 (00700),2012-04-13,45.240002,45.880001,44.799999,45.240002,43.089622,25644025.0
1944,00700,騰訊控股 (00700),2012-04-16,46.0,46.0,45.240002,45.880001,43.699207,15451625.0
1945,00700,騰訊控股 (00700),2012-04-17,46.439999,46.439999,45.360001,45.799999,43.623009,15507615.0
1946,00700,騰訊控股 (00700),2012-04-18,46.200001,47.400002,46.119999,47.360001,45.108852,19435480.0
1947,00700,騰訊控股 (00700),2012-04-19,48.0,48.040001,47.200001,47.439999,45.185047,17024185.0
1948,00700,騰訊控股 (00700),2012-04-20,46.959999,47.400002,46.68,46.799999,44.57547,13855035.0
1949,00700,騰訊控股 (00700),2012-04-23,47.0,48.0,46.799999,47.32,45.070751,14763860.0
1950,00700,騰訊控股 (00700),2012-04-24,46.720001,48.200001,46.720001,47.759998,45.489845,17090170.0
1951,00700,騰訊控股 (00700),2012-04-25,47.799999,47.799999,45.360001,45.52,43.356316,31997530.0
1952,00700,騰訊控股 (00700),2012-04-26,46.040001,46.759998,45.639999,46.68,44.461178,18950655.0
1953,00700,騰訊控股 (00700),2012-04-27,46.0,47.48,45.959999,46.799999,44.57547,19318365.0
1954,00700,騰訊控股 (00700),2012-04-30,47.400002,49.080002,47.32,48.759998,46.44231,17848220.0
1955,00700,騰訊控股 (00700),2012-05-02,48.759998,49.560001,48.48,48.720001,46.404209,18835830.0
1956,00700,騰訊控股 (00700),2012-05-03,48.639999,49.759998,48.639999,49.360001,47.013783,14294770.0
1957,00700,騰訊控股 (00700),2012-05-04,49.279999,49.599998,47.880001,48.52,46.213715,14219435.0
1958,00700,騰訊控股 (00700),2012-05-07,46.200001,46.52,45.400002,46.16,43.965893,28086860.0
1959,00700,騰訊控股 (00700),2012-05-08,46.599998,47.0,45.720001,46.240002,44.042095,13726335.0
1960,00700,騰訊控股 (00700),2012-05-09,45.400002,45.759998,44.599998,44.959999,42.822933,25971870.0
1961,00700,騰訊控股 (00700),2012-05-10,44.360001,45.16,44.040001,44.639999,42.518139,24315205.0
1962,00700,騰訊控股 (00700),2012-05-11,44.880001,45.919998,44.599998,44.720001,42.594341,24945575.0
1963,00700,騰訊控股 (00700),2012-05-14,44.799999,46.560001,44.439999,45.040001,42.899132,28492795.0
1964,00700,騰訊控股 (00700),2012-05-15,45.400002,46.360001,45.119999,46.0,43.813507,20621335.0
1965,00700,騰訊控股 (00700),2012-05-16,45.599998,45.68,43.119999,43.919998,41.832363,29966460.0
1966,00700,騰訊控股 (00700),2012-05-17,42.799999,45.84,42.799999,45.0,42.861031,41350410.0
1967,00700,騰訊控股 (00700),2012-05-18,43.84,45.560001,43.599998,44.799999,43.393764,29650425.0
1968,00700,騰訊控股 (00700),2012-05-21,43.799999,44.119999,42.68,43.279999,41.921474,29296150.0
1969,00700,騰訊控股 (00700),2012-05-22,43.360001,43.439999,42.0,42.119999,40.797894,38120475.0
1970,00700,騰訊控股 (00700),2012-05-23,40.919998,42.439999,40.720001,42.0,40.681656,40620645.0
1971,00700,騰訊控股 (00700),2012-05-24,42.0,43.400002,41.68,42.880001,41.534039,22697960.0
1972,00700,騰訊控股 (00700),2012-05-25,42.720001,43.759998,42.720001,43.400002,42.037712,19934215.0
1973,00700,騰訊控股 (00700),2012-05-28,43.200001,43.32,42.52,42.720001,41.379059,10415175.0
1974,00700,騰訊控股 (00700),2012-05-29,42.360001,43.32,42.0,43.16,41.805244,14590040.0
1975,00700,騰訊控股 (00700),2012-05-30,43.0,43.240002,42.32,43.080002,41.72776,27128385.0
1976,00700,騰訊控股 (00700),2012-05-31,43.0,43.400002,42.279999,42.68,41.340313,18405690.0
1977,00700,騰訊控股 (00700),2012-06-01,42.68,43.48,42.599998,42.799999,41.456547,15173505.0
1978,00700,騰訊控股 (00700),2012-06-04,41.599998,41.919998,40.880001,41.720001,40.410446,16316565.0
1979,00700,騰訊控股 (00700),2012-06-05,42.32,42.599998,41.560001,41.68,40.371704,14274985.0
1980,00700,騰訊控股 (00700),2012-06-06,42.400002,43.52,42.0,43.240002,41.882736,18169335.0
1981,00700,騰訊控股 (00700),2012-06-07,44.400002,44.48,43.639999,43.880001,42.502647,15987220.0
1982,00700,騰訊控股 (00700),2012-06-08,44.799999,44.799999,43.880001,44.119999,42.735111,13581765.0
1983,00700,騰訊控股 (00700),2012-06-11,44.959999,46.400002,44.759998,46.279999,44.827305,17985040.0
1984,00700,騰訊控股 (00700),2012-06-12,45.200001,45.52,44.959999,45.16,43.742462,14151455.0
1985,00700,騰訊控股 (00700),2012-06-13,45.799999,46.119999,45.240002,45.400002,43.974937,11071065.0
1986,00700,騰訊控股 (00700),2012-06-14,45.599998,45.68,44.919998,45.0,43.58749,11547255.0
1987,00700,騰訊控股 (00700),2012-06-15,46.0,46.279999,45.360001,46.040001,44.594849,13297440.0
1988,00700,騰訊控股 (00700),2012-06-18,47.0,47.560001,46.720001,47.040001,45.56345,13040180.0
1989,00700,騰訊控股 (00700),2012-06-19,47.200001,48.200001,46.959999,47.68,46.183365,22824065.0
1990,00700,騰訊控股 (00700),2012-06-20,48.0,48.16,47.240002,47.880001,46.37709,10949005.0
1991,00700,騰訊控股 (00700),2012-06-21,46.599998,47.040001,45.68,45.759998,44.323635,23117455.0
1992,00700,騰訊控股 (00700),2012-06-22,44.68,44.880001,44.439999,44.560001,43.161297,17336680.0
1993,00700,騰訊控股 (00700),2012-06-25,44.759998,45.240002,44.16,44.279999,42.890091,13063670.0
1994,00700,騰訊控股 (00700),2012-06-26,44.279999,44.560001,43.400002,43.720001,42.347668,19152450.0
1995,00700,騰訊控股 (00700),2012-06-27,45.0,45.32,44.279999,45.119999,43.70372,16901240.0
1996,00700,騰訊控股 (00700),2012-06-28,45.0,45.240002,43.48,43.84,42.463902,20605675.0
1997,00700,騰訊控股 (00700),2012-06-29,43.200001,45.400002,43.200001,45.200001,43.781208,23226610.0
1998,00700,騰訊控股 (00700),2012-07-03,46.0,47.799999,45.599998,46.400002,44.943542,17997565.0
1999,00700,騰訊控股 (00700),2012-07-04,48.0,48.119999,46.560001,46.759998,45.29224,14511620.0
2000,00700,騰訊控股 (00700),2012-07-05,47.200001,47.400002,46.52,47.279999,45.795918,7598190.0
2001,00700,騰訊控股 (00700),2012-07-06,47.599998,47.759998,46.639999,47.119999,45.640942,8252200.0
2002,00700,騰訊控股 (00700),2012-07-09,46.040001,46.799999,45.599998,45.799999,44.362381,10266810.0
2003,00700,騰訊控股 (00700),2012-07-10,45.799999,46.560001,45.560001,46.080002,44.633587,7322835.0
2004,00700,騰訊控股 (00700),2012-07-11,45.720001,45.799999,44.84,45.439999,44.013672,17329565.0
2005,00700,騰訊控股 (00700),2012-07-12,44.880001,44.880001,43.880001,44.080002,42.696369,21771260.0
2006,00700,騰訊控股 (00700),2012-07-13,44.48,44.880001,44.240002,44.720001,43.316277,9135285.0
2007,00700,騰訊控股 (00700),2012-07-16,45.599998,45.599998,44.400002,45.040001,43.626232,12120920.0
2008,00700,騰訊控股 (00700),2012-07-17,44.799999,46.0,44.799999,45.68,44.246143,16578010.0
2009,00700,騰訊控股 (00700),2012-07-18,45.400002,45.52,44.040001,44.400002,43.006317,21501270.0
2010,00700,騰訊控股 (00700),2012-07-19,44.599998,45.959999,44.599998,45.52,44.091164,24287815.0
2011,00700,騰訊控股 (00700),2012-07-20,45.599998,46.68,45.439999,46.400002,44.943542,16229995.0
2012,00700,騰訊控股 (00700),2012-07-23,45.080002,45.759998,44.959999,45.48,44.052418,17542590.0
2013,00700,騰訊控股 (00700),2012-07-24,45.32,46.119999,45.0,45.360001,43.936188,9551670.0
2014,00700,騰訊控股 (00700),2012-07-25,45.360001,45.639999,44.799999,44.959999,43.54874,11931550.0
2015,00700,騰訊控股 (00700),2012-07-26,44.959999,45.040001,44.360001,44.560001,43.161297,15100035.0
2016,00700,騰訊控股 (00700),2012-07-27,45.200001,46.16,44.919998,45.799999,44.362381,19826130.0
2017,00700,騰訊控股 (00700),2012-07-30,46.68,46.720001,45.080002,46.080002,44.633587,18952470.0
2018,00700,騰訊控股 (00700),2012-07-31,46.360001,46.52,45.799999,46.360001,44.9048,16660935.0
2019,00700,騰訊控股 (00700),2012-08-01,46.360001,46.360001,45.599998,46.040001,44.594849,11941100.0
2020,00700,騰訊控股 (00700),2012-08-02,46.200001,46.360001,45.599998,46.0,44.556103,9581800.0
2021,00700,騰訊控股 (00700),2012-08-03,44.919998,46.16,44.919998,46.080002,44.633587,9283505.0
2022,00700,騰訊控股 (00700),2012-08-06,46.880001,47.560001,46.639999,46.720001,45.253502,10353815.0
2023,00700,騰訊控股 (00700),2012-08-07,47.080002,47.279999,46.560001,46.959999,45.485966,11465085.0
2024,00700,騰訊控股 (00700),2012-08-08,47.0,47.560001,46.84,47.119999,45.640942,15146855.0
2025,00700,騰訊控股 (00700),2012-08-09,48.0,48.400002,47.759998,47.919998,46.415833,15450255.0
2026,00700,騰訊控股 (00700),2012-08-10,47.599998,47.599998,45.599998,46.560001,45.098518,30790845.0
2027,00700,騰訊控股 (00700),2012-08-13,45.959999,46.560001,45.200001,45.68,44.246143,27466200.0
2028,00700,騰訊控股 (00700),2012-08-14,46.16,46.200001,45.599998,46.080002,44.633587,18378205.0
2029,00700,騰訊控股 (00700),2012-08-15,45.200001,46.200001,44.919998,46.0,44.556103,29146605.0
2030,00700,騰訊控股 (00700),2012-08-16,47.599998,49.360001,47.560001,48.919998,47.384441,66167520.0
2031,00700,騰訊控股 (00700),2012-08-17,49.400002,50.560001,49.400002,49.639999,48.081844,28783205.0
2032,00700,騰訊控股 (00700),2012-08-20,49.639999,50.279999,48.48,50.0,48.430542,15170085.0
2033,00700,騰訊控股 (00700),2012-08-21,50.279999,50.279999,49.16,49.68,48.120586,10198825.0
2034,00700,騰訊控股 (00700),2012-08-22,49.919998,49.919998,48.68,49.080002,47.539421,10599935.0
2035,00700,騰訊控股 (00700),2012-08-23,49.0,49.799999,48.799999,49.599998,48.043095,12248445.0
2036,00700,騰訊控股 (00700),2012-08-24,49.32,49.32,48.799999,49.0,47.461929,9702275.0
2037,00700,騰訊控股 (00700),2012-08-27,49.119999,49.400002,48.799999,49.0,47.461929,7365720.0
2038,00700,騰訊控股 (00700),2012-08-28,48.599998,48.759998,48.040001,48.52,46.996998,10439700.0
2039,00700,騰訊控股 (00700),2012-08-29,48.32,48.68,47.959999,48.52,46.996998,10229350.0
2040,00700,騰訊控股 (00700),2012-08-30,47.799999,48.0,47.599998,47.599998,46.105873,16047475.0
2041,00700,騰訊控股 (00700),2012-08-31,47.52,48.0,47.200001,47.400002,45.912155,12832480.0
2042,00700,騰訊控股 (00700),2012-09-03,47.759998,48.279999,47.400002,48.200001,46.687046,9931350.0
2043,00700,騰訊控股 (00700),2012-09-04,48.0,48.0,47.32,47.52,46.028389,9809620.0
2044,00700,騰訊控股 (00700),2012-09-05,47.52,47.799999,46.759998,46.84,45.369732,13317925.0
2045,00700,騰訊控股 (00700),2012-09-06,46.799999,47.919998,46.599998,47.84,46.338341,9897735.0
2046,00700,騰訊控股 (00700),2012-09-07,48.799999,48.880001,48.040001,48.639999,47.113232,15316470.0
2047,00700,騰訊控股 (00700),2012-09-10,49.400002,49.400002,48.84,49.080002,47.539421,14434085.0
2048,00700,騰訊控股 (00700),2012-09-11,49.080002,49.720001,48.759998,49.439999,47.888123,17925475.0
2049,00700,騰訊控股 (00700),2012-09-12,49.799999,50.200001,49.560001,50.080002,48.508034,15527240.0
2050,00700,騰訊控股 (00700),2012-09-13,50.0,50.080002,49.560001,49.759998,48.198074,12760040.0
2051,00700,騰訊控股 (00700),2012-09-14,52.119999,52.119999,51.040001,51.119999,49.515381,24920235.0
2052,00700,騰訊控股 (00700),2012-09-17,52.0,52.0,50.799999,51.040001,49.437901,12733450.0
2053,00700,騰訊控股 (00700),2012-09-18,50.599998,51.080002,50.599998,51.0,49.399155,15317835.0
2054,00700,騰訊控股 (00700),2012-09-19,50.400002,51.52,50.400002,51.119999,49.515381,14240600.0
2055,00700,騰訊控股 (00700),2012-09-20,50.959999,51.599998,50.32,50.360001,48.779247,14530530.0
2056,00700,騰訊控股 (00700),2012-09-21,50.360001,51.119999,49.799999,50.799999,49.205433,13710490.0
2057,00700,騰訊控股 (00700),2012-09-24,51.0,51.279999,50.32,51.040001,49.437901,11336275.0
2058,00700,騰訊控股 (00700),2012-09-25,51.32,51.32,50.799999,51.240002,49.631622,9162705.0
2059,00700,騰訊控股 (00700),2012-09-26,50.200001,51.400002,50.200001,51.200001,49.592876,12351035.0
2060,00700,騰訊控股 (00700),2012-09-27,51.200001,52.599998,50.919998,52.439999,50.793957,25201320.0
2061,00700,騰訊控股 (00700),2012-09-28,53.0,53.0,52.400002,52.84,51.181396,16984830.0
2062,00700,騰訊控股 (00700),2012-10-03,53.400002,53.759998,52.599998,52.759998,51.103905,14021555.0
2063,00700,騰訊控股 (00700),2012-10-04,53.0,53.279999,52.439999,52.919998,51.258881,11660745.0
2064,00700,騰訊控股 (00700),2012-10-05,52.799999,53.32,52.48,52.799999,51.142654,13427425.0
2065,00700,騰訊控股 (00700),2012-10-08,52.0,52.400002,51.639999,52.119999,50.483997,13155265.0
2066,00700,騰訊控股 (00700),2012-10-09,52.52,52.799999,51.720001,51.919998,50.290272,12018375.0
2067,00700,騰訊控股 (00700),2012-10-10,51.639999,52.040001,51.240002,51.959999,50.329021,7639480.0
2068,00700,騰訊控股 (00700),2012-10-11,51.639999,51.880001,51.439999,51.48,49.86409,11877590.0
2069,00700,騰訊控股 (00700),2012-10-12,51.400002,51.919998,51.400002,51.759998,50.1353,6517300.0
2070,00700,騰訊控股 (00700),2012-10-15,51.919998,51.919998,51.0,51.720001,50.096554,7242930.0
2071,00700,騰訊控股 (00700),2012-10-16,52.119999,52.279999,51.799999,52.0,50.367764,6997845.0
2072,00700,騰訊控股 (00700),2012-10-17,52.279999,52.880001,52.279999,52.52,50.871441,11205190.0
2073,00700,騰訊控股 (00700),2012-10-18,52.439999,52.880001,51.880001,52.0,50.367764,12688090.0
2074,00700,騰訊控股 (00700),2012-10-19,51.48,52.439999,51.360001,52.360001,50.716465,10839620.0
2075,00700,騰訊控股 (00700),2012-10-22,52.32,53.200001,52.0,53.119999,51.452606,10242545.0
2076,00700,騰訊控股 (00700),2012-10-24,53.119999,54.200001,52.799999,54.080002,52.382477,18087255.0
2077,00700,騰訊控股 (00700),2012-10-25,54.279999,54.599998,54.080002,54.360001,52.653687,18590370.0
2078,00700,騰訊控股 (00700),2012-10-26,53.959999,54.919998,53.0,53.360001,51.685078,15935945.0
2079,00700,騰訊控股 (00700),2012-10-29,53.0,54.080002,52.759998,54.0,52.304985,10735650.0
2080,00700,騰訊控股 (00700),2012-10-30,54.0,54.400002,53.439999,54.32,52.614941,15387040.0
2081,00700,騰訊控股 (00700),2012-10-31,54.32,54.919998,54.119999,54.799999,53.079872,13498315.0
2082,00700,騰訊控股 (00700),2012-11-01,54.799999,55.200001,54.16,55.16,53.428566,13352685.0
2083,00700,騰訊控股 (00700),2012-11-02,56.200001,56.200001,55.16,55.639999,53.893509,14644850.0
2084,00700,騰訊控股 (00700),2012-11-05,55.0,55.560001,54.799999,55.119999,53.389828,12730270.0
2085,00700,騰訊控股 (00700),2012-11-06,54.119999,55.439999,54.040001,55.16,53.428566,11426190.0
2086,00700,騰訊控股 (00700),2012-11-07,55.119999,55.200001,54.400002,55.119999,53.389828,12401050.0
2087,00700,騰訊控股 (00700),2012-11-08,54.400002,54.439999,53.880001,54.119999,52.421219,15045540.0
2088,00700,騰訊控股 (00700),2012-11-09,53.68,54.599998,53.279999,53.400002,51.723816,16149505.0
2089,00700,騰訊控股 (00700),2012-11-12,53.599998,54.560001,53.599998,54.279999,52.576195,13772255.0
2090,00700,騰訊控股 (00700),2012-11-13,54.400002,54.880001,53.759998,54.040001,52.343723,17466245.0
2091,00700,騰訊控股 (00700),2012-11-14,53.599998,53.959999,53.240002,53.560001,51.878799,14673855.0
2092,00700,騰訊控股 (00700),2012-11-15,51.0,51.48,49.759998,49.84,48.275566,56828320.0
2093,00700,騰訊控股 (00700),2012-11-16,49.0,49.799999,48.639999,49.639999,48.081844,44251525.0
2094,00700,騰訊控股 (00700),2012-11-19,49.200001,49.360001,48.48,49.200001,47.655651,27239950.0
2095,00700,騰訊控股 (00700),2012-11-20,49.720001,50.799999,49.720001,50.32,48.740494,23904170.0
2096,00700,騰訊控股 (00700),2012-11-21,50.200001,51.759998,50.200001,51.599998,49.980324,21532555.0
2097,00700,騰訊控股 (00700),2012-11-22,51.68,52.119999,51.279999,51.919998,50.290272,14542650.0
2098,00700,騰訊控股 (00700),2012-11-23,52.360001,52.360001,50.880001,51.279999,49.670364,18671910.0
2099,00700,騰訊控股 (00700),2012-11-26,50.919998,51.119999,50.240002,50.48,48.895473,16833305.0
2100,00700,騰訊控股 (00700),2012-11-27,50.799999,51.040001,50.279999,50.32,48.740494,16741930.0
2101,00700,騰訊控股 (00700),2012-11-28,49.84,50.799999,49.84,50.720001,49.127945,16137745.0
