"id","ticker","company","dates","open","high","low","close","adj_close","volume"
11563,"00941","中國移動 (00941)","2000-03-15 00:00:00",66.5,67,65.5,66.25,38.094097,14565400
11564,"00941","中國移動 (00941)","2000-03-16 00:00:00",65.75,66,62.5,63.25,36.369083,12161077
11565,"00941","中國移動 (00941)","2000-03-17 00:00:00",64.5,67.75,62.25,67.75,38.956608,18925640
11566,"00941","中國移動 (00941)","2000-03-20 00:00:00",65,72.25,65,71.75,41.256626,17472440
11567,"00941","中國移動 (00941)","2000-03-21 00:00:00",72,73.5,70,72.5,41.68787,18803536
11568,"00941","中國移動 (00941)","2000-03-22 00:00:00",74.25,75.75,72.5,75,43.125381,13508000
11569,"00941","中國移動 (00941)","2000-03-23 00:00:00",76,77,73,75,43.125381,10838903
11570,"00941","中國移動 (00941)","2000-03-24 00:00:00",74.75,75,72,73.25,42.119144,7245570
11571,"00941","中國移動 (00941)","2000-03-27 00:00:00",73,76.25,71,76,43.700405,9314340
11572,"00941","中國移動 (00941)","2000-03-28 00:00:00",75,77.25,75,76.25,43.844154,6634970
11573,"00941","中國移動 (00941)","2000-03-29 00:00:00",76,76,73.75,74.5,42.837891,6026776
11574,"00941","中國移動 (00941)","2000-03-30 00:00:00",73,74,67.75,68,39.100346,26117004
11575,"00941","中國移動 (00941)","2000-03-31 00:00:00",66,70,65,68.5,39.387856,16633550
11576,"00941","中國移動 (00941)","2000-04-03 00:00:00",68,68.5,65.5,66.25,38.094097,9460100
11577,"00941","中國移動 (00941)","2000-04-04 00:00:00",66.25,66.25,66.25,66.25,38.094097,0
11578,"00941","中國移動 (00941)","2000-04-05 00:00:00",63,64,59.5,60.25,34.64407,33990600
11579,"00941","中國移動 (00941)","2000-04-06 00:00:00",60.75,63.5,60.75,62.75,36.081573,16582600
11580,"00941","中國移動 (00941)","2000-04-07 00:00:00",65.75,69.5,64,69.25,39.819115,20223618
11581,"00941","中國移動 (00941)","2000-04-10 00:00:00",70.5,70.75,66,68,39.100346,10675600
11582,"00941","中國移動 (00941)","2000-04-11 00:00:00",64.5,67,63.75,64.25,36.944088,18199500
11583,"00941","中國移動 (00941)","2000-04-12 00:00:00",62,64,61.5,62.5,35.937824,24206825
11584,"00941","中國移動 (00941)","2000-04-13 00:00:00",60,64.25,59,63,36.225334,36337908
11585,"00941","中國移動 (00941)","2000-04-14 00:00:00",62,62.5,59.25,60.5,34.787811,23881690
11586,"00941","中國移動 (00941)","2000-04-17 00:00:00",54,54.5,50.75,51.75,29.756523,26488950
11587,"00941","中國移動 (00941)","2000-04-18 00:00:00",55,56.25,54.5,55.75,32.056541,23364495
11588,"00941","中國移動 (00941)","2000-04-19 00:00:00",58,58.25,56.75,57,32.775295,16667169
11589,"00941","中國移動 (00941)","2000-04-20 00:00:00",57.5,57.75,55.75,56.5,32.487797,11755875
11590,"00941","中國移動 (00941)","2000-04-21 00:00:00",56.5,56.5,56.5,56.5,32.487797,0
11591,"00941","中國移動 (00941)","2000-04-24 00:00:00",56.5,56.5,56.5,56.5,32.487797,0
11592,"00941","中國移動 (00941)","2000-04-25 00:00:00",55,57.5,54.75,56.5,32.487797,14422400
11593,"00941","中國移動 (00941)","2000-04-26 00:00:00",58,58.25,53.75,54.5,31.337782,11612250
11594,"00941","中國移動 (00941)","2000-04-27 00:00:00",54.5,54.5,51.75,52.5,30.187778,14453400
11595,"00941","中國移動 (00941)","2000-04-28 00:00:00",54,56.5,53.5,55.75,32.056541,11480757
11596,"00941","中國移動 (00941)","2000-05-01 00:00:00",55.75,55.75,55.75,55.75,32.056541,0
11597,"00941","中國移動 (00941)","2000-05-02 00:00:00",59,63,57.5,62,35.650326,23873213
11598,"00941","中國移動 (00941)","2000-05-03 00:00:00",60.25,61,59.75,60,34.500305,10881690
11599,"00941","中國移動 (00941)","2000-05-04 00:00:00",58,59,57,58.25,33.494061,9805312
11600,"00941","中國移動 (00941)","2000-05-05 00:00:00",58.25,59,57.75,58.25,33.494061,6020664
11601,"00941","中國移動 (00941)","2000-05-08 00:00:00",58.25,58.25,58.25,58.25,33.494061,0
11602,"00941","中國移動 (00941)","2000-05-09 00:00:00",58.25,58.25,58.25,58.25,33.494061,0
11603,"00941","中國移動 (00941)","2000-05-10 00:00:00",55,55.75,53.5,54.5,31.337782,18157120
11604,"00941","中國移動 (00941)","2000-05-11 00:00:00",54.5,54.5,54.5,54.5,31.337782,0
11605,"00941","中國移動 (00941)","2000-05-12 00:00:00",53.75,58.25,51.75,58,33.350307,26530467
11606,"00941","中國移動 (00941)","2000-05-15 00:00:00",57.5,58.25,55.25,55.5,31.912796,13702773
11607,"00941","中國移動 (00941)","2000-05-16 00:00:00",56.5,58,55.5,57,32.775295,15885577
11608,"00941","中國移動 (00941)","2000-05-17 00:00:00",58.75,58.75,53,54,31.05028,30025118
11609,"00941","中國移動 (00941)","2000-05-18 00:00:00",52.5,53,49.900002,50.25,28.894009,40690350
11610,"00941","中國移動 (00941)","2000-05-19 00:00:00",49.799999,52.75,49.400002,51,29.325266,31260390
11611,"00941","中國移動 (00941)","2000-05-22 00:00:00",49,49,48.099998,48.799999,28.060255,20115906
11612,"00941","中國移動 (00941)","2000-05-23 00:00:00",48.400002,50.5,47.200001,50.5,29.03776,27162707
11613,"00941","中國移動 (00941)","2000-05-24 00:00:00",47.5,48.900002,47.5,48,27.600246,20802220
11614,"00941","中國移動 (00941)","2000-05-25 00:00:00",49.5,50.5,48.400002,49,28.175255,22158404
11615,"00941","中國移動 (00941)","2000-05-26 00:00:00",48,49.299999,47.299999,48.799999,28.060255,17667824
11616,"00941","中國移動 (00941)","2000-05-29 00:00:00",49,52.75,48.599998,52,29.900278,25202167
11617,"00941","中國移動 (00941)","2000-05-30 00:00:00",52,52,52,52,29.900278,0
11618,"00941","中國移動 (00941)","2000-05-31 00:00:00",57,59.5,55.75,58.25,33.494061,54026763
11619,"00941","中國移動 (00941)","2000-06-01 00:00:00",57.5,59.75,57,58.75,33.781574,17423676
11620,"00941","中國移動 (00941)","2000-06-02 00:00:00",60.5,62.5,60,62,35.650326,19974099
11621,"00941","中國移動 (00941)","2000-06-05 00:00:00",65,66.75,64,65.75,37.806591,23818239
11622,"00941","中國移動 (00941)","2000-06-06 00:00:00",65.75,65.75,65.75,65.75,37.806591,0
11623,"00941","中國移動 (00941)","2000-06-07 00:00:00",65,65,62.5,63.75,36.656578,21106301
11624,"00941","中國移動 (00941)","2000-06-08 00:00:00",64.5,65.75,63.5,65,37.375343,14948896
11625,"00941","中國移動 (00941)","2000-06-09 00:00:00",64.25,66.75,64,66.25,38.094097,11176489
11626,"00941","中國移動 (00941)","2000-06-12 00:00:00",66,66.75,64.75,65,37.375343,6758211
11627,"00941","中國移動 (00941)","2000-06-13 00:00:00",63.75,64.25,62,62.5,35.937824,8210333
11628,"00941","中國移動 (00941)","2000-06-14 00:00:00",63,63,61,62,35.650326,11986000
11629,"00941","中國移動 (00941)","2000-06-15 00:00:00",63,64.5,62,63.75,36.656578,16406412
11630,"00941","中國移動 (00941)","2000-06-16 00:00:00",63.5,66.5,62.75,66,37.950348,12772640
11631,"00941","中國移動 (00941)","2000-06-19 00:00:00",64,65.75,64,65.5,37.662842,6278648
11632,"00941","中國移動 (00941)","2000-06-20 00:00:00",67,67.75,64.5,65.25,37.5191,9848148
11633,"00941","中國移動 (00941)","2000-06-21 00:00:00",65,68.25,64.5,67,38.525349,9677668
11634,"00941","中國移動 (00941)","2000-06-22 00:00:00",68,68,64.5,65.75,37.806591,7615100
11635,"00941","中國移動 (00941)","2000-06-23 00:00:00",64.5,65.5,63.75,64,36.800339,5399340
11636,"00941","中國移動 (00941)","2000-06-26 00:00:00",63,67,62.75,66.75,38.381607,6806891
11637,"00941","中國移動 (00941)","2000-06-27 00:00:00",69,69.75,67.75,68.75,39.531612,19612574
11638,"00941","中國移動 (00941)","2000-06-28 00:00:00",69.5,72.75,69,72.25,41.544136,20177655
11639,"00941","中國移動 (00941)","2000-06-29 00:00:00",72.25,73.75,71.5,72,41.400375,18682940
11640,"00941","中國移動 (00941)","2000-06-30 00:00:00",70,70,69.25,69.5,39.96286,2208000
11641,"00941","中國移動 (00941)","2000-07-03 00:00:00",68.5,68.75,66.5,67.5,38.812862,11403920
11642,"00941","中國移動 (00941)","2000-07-04 00:00:00",67.75,68.75,67.5,67.75,38.956608,7774260
11643,"00941","中國移動 (00941)","2000-07-05 00:00:00",68.5,69.75,67.5,69.25,39.819115,9941020
11644,"00941","中國移動 (00941)","2000-07-06 00:00:00",68,70.25,68,69,39.675373,8581703
11645,"00941","中國移動 (00941)","2000-07-07 00:00:00",70.25,73,70.25,72.5,41.68787,14814467
11646,"00941","中國移動 (00941)","2000-07-10 00:00:00",74.5,74.75,73,74.5,42.837891,11308380
11647,"00941","中國移動 (00941)","2000-07-11 00:00:00",74,74.5,72.75,73.5,42.262878,9803700
11648,"00941","中國移動 (00941)","2000-07-12 00:00:00",73.25,74,71.75,71.75,41.256626,8198706
11649,"00941","中國移動 (00941)","2000-07-13 00:00:00",73.5,73.5,71.25,72.5,41.68787,11047000
11650,"00941","中國移動 (00941)","2000-07-14 00:00:00",73,74,72,73,41.975376,9704482
11651,"00941","中國移動 (00941)","2000-07-17 00:00:00",74.25,76.25,73.5,75.5,43.412895,10929223
11652,"00941","中國移動 (00941)","2000-07-18 00:00:00",75,75,72.75,73,41.975376,9123050
11653,"00941","中國移動 (00941)","2000-07-19 00:00:00",75,75,72.75,73,41.975376,9123050
11654,"00941","中國移動 (00941)","2000-07-20 00:00:00",73,73,71.75,72.25,41.544136,11054100
11655,"00941","中國移動 (00941)","2000-07-21 00:00:00",74,74,71.25,71.5,41.112873,8677050
11656,"00941","中國移動 (00941)","2000-07-24 00:00:00",71,71,68,68.5,39.387856,11585385
11657,"00941","中國移動 (00941)","2000-07-25 00:00:00",67,67.25,66,66.25,38.094097,11482104
11658,"00941","中國移動 (00941)","2000-07-26 00:00:00",67,68.75,66.25,67.75,38.956608,12219132
11659,"00941","中國移動 (00941)","2000-07-27 00:00:00",66,66.75,65,65.75,37.806591,10422450
11660,"00941","中國移動 (00941)","2000-07-28 00:00:00",64.75,65.5,63.25,64.25,36.944088,11905950
11661,"00941","中國移動 (00941)","2000-07-31 00:00:00",62.75,64.25,62,62,35.650326,13692514
11662,"00941","中國移動 (00941)","2000-08-01 00:00:00",64,65.5,62.25,64,36.800339,20238700
11663,"00941","中國移動 (00941)","2000-08-02 00:00:00",64,66.25,63.5,66,37.950348,16010070
11664,"00941","中國移動 (00941)","2000-08-03 00:00:00",66,67.25,65.25,66.25,38.094097,15049865
11665,"00941","中國移動 (00941)","2000-08-04 00:00:00",68,68,65.5,65.75,37.806591,9640115
11666,"00941","中國移動 (00941)","2000-08-07 00:00:00",66.75,68,66.25,66.75,38.381607,9094600
11667,"00941","中國移動 (00941)","2000-08-08 00:00:00",66.75,67,62.75,63,36.225334,13308760
11668,"00941","中國移動 (00941)","2000-08-09 00:00:00",63,64,61,61.75,35.506577,18622900
11669,"00941","中國移動 (00941)","2000-08-10 00:00:00",62,64.25,62,63,36.225334,12284200
11670,"00941","中國移動 (00941)","2000-08-11 00:00:00",62.75,63,61.5,61.75,35.506577,15041200
11671,"00941","中國移動 (00941)","2000-08-14 00:00:00",62.5,62.5,59.75,60,34.500305,15651579
11672,"00941","中國移動 (00941)","2000-08-15 00:00:00",60.25,63.25,59.75,62.75,36.081573,109486
11673,"00941","中國移動 (00941)","2000-08-16 00:00:00",62.75,65.5,62.25,64.75,37.231586,15889800
11674,"00941","中國移動 (00941)","2000-08-17 00:00:00",65,65.5,64.5,64.75,37.231586,7975400
11675,"00941","中國移動 (00941)","2000-08-18 00:00:00",65.75,65.75,63.25,63.5,36.512836,7622600
11676,"00941","中國移動 (00941)","2000-08-21 00:00:00",63.75,64,62.25,63,36.225334,6387100
11677,"00941","中國移動 (00941)","2000-08-22 00:00:00",63,63.25,61.75,62.5,35.937824,7309500
11678,"00941","中國移動 (00941)","2000-08-23 00:00:00",62.75,62.75,60.5,60.75,34.931564,12787576
11679,"00941","中國移動 (00941)","2000-08-24 00:00:00",60.5,61,59.75,60.25,34.64407,18331010
11680,"00941","中國移動 (00941)","2000-08-25 00:00:00",60,60.5,58.5,59,33.925312,16661710
11681,"00941","中國移動 (00941)","2000-08-28 00:00:00",59,61.25,59,60.25,34.64407,12297943
11682,"00941","中國移動 (00941)","2000-08-29 00:00:00",61,62.25,60.25,61.5,35.362823,11634867
11683,"00941","中國移動 (00941)","2000-08-30 00:00:00",61.5,62,59.5,60.25,34.64407,16198000
11684,"00941","中國移動 (00941)","2000-08-31 00:00:00",59.25,61,58,60,34.500305,10868637
11685,"00941","中國移動 (00941)","2000-09-01 00:00:00",60.75,61,59.5,59.75,34.356567,9920700
11686,"00941","中國移動 (00941)","2000-09-04 00:00:00",60.5,62.5,60,61.75,35.506577,12939577
11687,"00941","中國移動 (00941)","2000-09-05 00:00:00",62,63.5,61.75,62.25,35.794075,15632982
11688,"00941","中國移動 (00941)","2000-09-06 00:00:00",62,63,61.5,62.75,36.081573,10397882
11689,"00941","中國移動 (00941)","2000-09-07 00:00:00",62.25,62.75,61.5,62,35.650326,7317752
11690,"00941","中國移動 (00941)","2000-09-08 00:00:00",61.75,62.25,60.75,61,35.075317,7608400
11691,"00941","中國移動 (00941)","2000-09-11 00:00:00",60.5,60.5,58.75,59,33.925312,10748000
11692,"00941","中國移動 (00941)","2000-09-12 00:00:00",58,58.75,57.5,58.25,33.494061,10129750
11693,"00941","中國移動 (00941)","2000-09-13 00:00:00",58.25,58.25,58.25,58.25,33.494061,0
11694,"00941","中國移動 (00941)","2000-09-14 00:00:00",57,58.25,56,57.25,32.919052,13784365
11695,"00941","中國移動 (00941)","2000-09-15 00:00:00",56.75,57.25,55.25,55.75,32.056541,16784341
11696,"00941","中國移動 (00941)","2000-09-18 00:00:00",54,54.5,53,53.25,30.619024,21019732
11697,"00941","中國移動 (00941)","2000-09-19 00:00:00",51.5,54.5,51,54,31.05028,22574030
11698,"00941","中國移動 (00941)","2000-09-20 00:00:00",54.5,55,53.5,54,31.05028,12312855
11699,"00941","中國移動 (00941)","2000-09-21 00:00:00",52.25,53,50.75,50.75,29.181515,15903734
11700,"00941","中國移動 (00941)","2000-09-22 00:00:00",49.5,50,46.799999,47.099998,27.082743,28187843
11701,"00941","中國移動 (00941)","2000-09-25 00:00:00",49.400002,52,49,52,29.900278,21246500
11702,"00941","中國移動 (00941)","2000-09-26 00:00:00",51,52.5,50.5,51.75,29.756523,17083300
11703,"00941","中國移動 (00941)","2000-09-27 00:00:00",50,51,48.400002,50.75,29.181515,31716500
11704,"00941","中國移動 (00941)","2000-09-28 00:00:00",50.75,51.75,49.700001,50.75,29.181515,14699942
11705,"00941","中國移動 (00941)","2000-09-29 00:00:00",52.5,52.5,51.25,52,29.900278,11550637
11706,"00941","中國移動 (00941)","2000-10-02 00:00:00",52,52,52,52,29.900278,0
11707,"00941","中國移動 (00941)","2000-10-03 00:00:00",50.75,51.5,50.25,50.75,29.181515,11956592
11708,"00941","中國移動 (00941)","2000-10-04 00:00:00",50.75,55,50.75,54.75,31.481537,31023365
11709,"00941","中國移動 (00941)","2000-10-05 00:00:00",58.75,59.5,56.5,59,33.925312,31802385
11710,"00941","中國移動 (00941)","2000-10-06 00:00:00",59,59,59,59,33.925312,0
11711,"00941","中國移動 (00941)","2000-10-09 00:00:00",57.75,58,55.5,55.75,32.056541,22826717
11712,"00941","中國移動 (00941)","2000-10-10 00:00:00",56.25,56.25,54.5,55.5,31.912796,10888962
11713,"00941","中國移動 (00941)","2000-10-11 00:00:00",53.25,54.5,53,53.75,30.90653,12064262
11714,"00941","中國移動 (00941)","2000-10-12 00:00:00",53,54.25,51.75,52.75,30.331532,10993490
11715,"00941","中國移動 (00941)","2000-10-13 00:00:00",49.599998,51,49.599998,50,28.750259,17506282
11716,"00941","中國移動 (00941)","2000-10-16 00:00:00",50,50,50,50,28.750259,0
11717,"00941","中國移動 (00941)","2000-10-17 00:00:00",51.75,52,49.799999,50.75,29.181515,12976538
11718,"00941","中國移動 (00941)","2000-10-18 00:00:00",49.799999,50,48.700001,48.900002,28.117764,14250900
11719,"00941","中國移動 (00941)","2000-10-19 00:00:00",48.5,49.799999,48,49.700001,28.577763,20285601
11720,"00941","中國移動 (00941)","2000-10-20 00:00:00",52,54.25,52,53.5,30.762779,28601114
11721,"00941","中國移動 (00941)","2000-10-23 00:00:00",53.5,54,52.25,52.5,30.187778,13279400
11722,"00941","中國移動 (00941)","2000-10-24 00:00:00",52.5,52.75,50.5,50.75,29.181515,8282375
11723,"00941","中國移動 (00941)","2000-10-25 00:00:00",51.75,52.75,51,52,29.900278,9559226
11724,"00941","中國移動 (00941)","2000-10-26 00:00:00",51,53.25,50.5,52.25,30.044027,15127299
11725,"00941","中國移動 (00941)","2000-10-27 00:00:00",52.25,52.25,52.25,52.25,30.044027,0
11726,"00941","中國移動 (00941)","2000-10-30 00:00:00",53,53,50.5,51,29.325266,14782636
11727,"00941","中國移動 (00941)","2000-10-31 00:00:00",51,52,49.700001,50,28.750259,18119533
11728,"00941","中國移動 (00941)","2000-11-01 00:00:00",49,51.75,48.5,50.5,29.03776,47511500
11729,"00941","中國移動 (00941)","2000-11-02 00:00:00",49.900002,51,49.099998,49.599998,28.52026,44824086
11730,"00941","中國移動 (00941)","2000-11-03 00:00:00",50.5,51.75,50.25,51.25,29.469007,30231200
11731,"00941","中國移動 (00941)","2000-11-06 00:00:00",51.5,53.5,51.5,53,30.475275,30038900
11732,"00941","中國移動 (00941)","2000-11-07 00:00:00",53.25,53.75,52.25,53.75,30.90653,17946814
11733,"00941","中國移動 (00941)","2000-11-08 00:00:00",53.25,54,52,52.5,30.187778,21888501
11734,"00941","中國移動 (00941)","2000-11-09 00:00:00",51,51.5,50.25,51,29.325266,23711135
11735,"00941","中國移動 (00941)","2000-11-10 00:00:00",50.75,51,50.25,50.75,29.181515,9853600
11736,"00941","中國移動 (00941)","2000-11-13 00:00:00",48.799999,49.099998,48.099998,48.200001,27.715244,26993180
11737,"00941","中國移動 (00941)","2000-11-14 00:00:00",48.5,49.700001,48.299999,49.5,28.462761,16491350
11738,"00941","中國移動 (00941)","2000-11-15 00:00:00",52,52.25,49.799999,50,28.750259,28398651
11739,"00941","中國移動 (00941)","2000-11-16 00:00:00",50,51.75,50,51.5,29.612778,12917000
11740,"00941","中國移動 (00941)","2000-11-17 00:00:00",50.5,50.75,49.900002,50.5,29.03776,15714300
11741,"00941","中國移動 (00941)","2000-11-20 00:00:00",50.25,51.25,50,50.75,29.181515,9314000
11742,"00941","中國移動 (00941)","2000-11-21 00:00:00",50,50.25,49.400002,49.900002,28.692755,13241160
11743,"00941","中國移動 (00941)","2000-11-22 00:00:00",49.599998,49.900002,47,47.200001,27.140245,43815200
11744,"00941","中國移動 (00941)","2000-11-23 00:00:00",43.799999,45.400002,43.200001,45.299999,26.047735,68303336
11745,"00941","中國移動 (00941)","2000-11-24 00:00:00",45.5,45.700001,42,42.200001,24.265221,37174170
11746,"00941","中國移動 (00941)","2000-11-27 00:00:00",43.200001,43.700001,39.599998,42.700001,24.552719,47107360
11747,"00941","中國移動 (00941)","2000-11-28 00:00:00",42,42.599998,41,41.900002,24.09272,29482600
11748,"00941","中國移動 (00941)","2000-11-29 00:00:00",40.200001,40.900002,39.900002,40.299999,23.17271,33281800
11749,"00941","中國移動 (00941)","2000-11-30 00:00:00",40.5,43.099998,40.099998,42.400002,24.380224,73467780
11750,"00941","中國移動 (00941)","2000-12-01 00:00:00",43.5,46.200001,42.599998,45.599998,26.220232,58589247
11751,"00941","中國移動 (00941)","2000-12-04 00:00:00",46,47.200001,46,46.599998,26.79524,25997039
11752,"00941","中國移動 (00941)","2000-12-05 00:00:00",46.900002,47.099998,45.700001,45.799999,26.335239,12984812
11753,"00941","中國移動 (00941)","2000-12-06 00:00:00",48,48.299999,46.799999,46.900002,26.967745,25491388
11754,"00941","中國移動 (00941)","2000-12-07 00:00:00",46.200001,46.299999,45.5,46.099998,26.50774,12327100
11755,"00941","中國移動 (00941)","2000-12-08 00:00:00",46,47.400002,45.799999,46.700001,26.852749,17387500
11756,"00941","中國移動 (00941)","2000-12-11 00:00:00",47.400002,47.599998,46.599998,47.400002,27.255253,15201422
11757,"00941","中國移動 (00941)","2000-12-12 00:00:00",47.799999,48.099998,47.099998,47.099998,27.082743,10619738
